event,date,name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Andre Amade,,,,,,,,,-135,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Eddie Alvarez,,,,,,,,,+105,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Artur Umakhanov,,,,,,,,,-200,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Katsuhiko Nagata,,,,,,,,,+160,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Hayato Sakurai,,,,,,,,,-800,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Hidetaka Monma,,,,,,,,,+500,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Bukyung Jung,,,,,,,,,+490,,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Mitsuhiro Ishida,,,,,,,,,-775,,
WEC 33: Marshall vs. Stann,2008-03-26,Brian Stann,,,,,,,,,-185,,
WEC 33: Marshall vs. Stann,2008-03-26,Doug Marshall,,,,,,,,,+160,,
WEC 33: Marshall vs. Stann,2008-03-26,Blas Avena,,,,,,,,,+150,,
WEC 33: Marshall vs. Stann,2008-03-26,Hirumitsu Miura,,,,,,,,,-170,,
WEC 33: Marshall vs. Stann,2008-03-26,Steve Cantwell,,,,,,,,,+115,,
WEC 33: Marshall vs. Stann,2008-03-26,Tim McKenzie,,,,,,,,,-135,,
WEC 33: Marshall vs. Stann,2008-03-26,Bryan Baker,,,,,,,,,+280,,
WEC 33: Marshall vs. Stann,2008-03-26,Chael Sonnen,,,,,,,,,-340,,
WEC 33: Marshall vs. Stann,2008-03-26,Ed Ratcliff,,,,,,,,,+105,,
WEC 33: Marshall vs. Stann,2008-03-26,Marcus Hicks,,,,,,,,,-125,,
WEC 33: Marshall vs. Stann,2008-03-26,Richard Crunkilton,,,,,,,,,-220,,
WEC 33: Marshall vs. Stann,2008-03-26,Sergio Gomez,,,,,,,,,+180,,
WEC 33: Marshall vs. Stann,2008-03-26,Brock Larson,,,,,,,,,-265,,
WEC 33: Marshall vs. Stann,2008-03-26,John Alessio,,,,,,,,,+225,,
WEC 33: Marshall vs. Stann,2008-03-26,Chris Manuel,,,,,,,,,+100,,
WEC 33: Marshall vs. Stann,2008-03-26,Kenji Osawa,,,,,,,,,-120,,
WEC 33: Marshall vs. Stann,2008-03-26,Logan Clark,,,,,,,,,-320,,
WEC 33: Marshall vs. Stann,2008-03-26,Scott Harper,,,,,,,,,+260,,
Strikeforce - Shamrock vs. Le,2008-03-29,Cung Le,,,,,,,,,+165,,
Strikeforce - Shamrock vs. Le,2008-03-29,Frank Shamrock,,,,,,,,,-190,,
Strikeforce - Shamrock vs. Le,2008-03-29,Gabe Lemley,,,,,,,,,+525,,
Strikeforce - Shamrock vs. Le,2008-03-29,Gilbert Melendez,,,,,,,,,-750,,
Strikeforce - Shamrock vs. Le,2008-03-29,Luke Stewart,,,,,,,,,-360,,
Strikeforce - Shamrock vs. Le,2008-03-29,Tiki Ghosn,,,,,,,,,+300,,
Strikeforce - Shamrock vs. Le,2008-03-29,Drew Fickett,,,,,,,,,-270,,
Strikeforce - Shamrock vs. Le,2008-03-29,Jae Suk Lim,,,,,,,,,+230,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Joe Lauzon,,,,,,,,,+180,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Kenny Florian,,,,,,,,,-220,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Karo Parisyan,,,,,,,,,-150,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Thiago Alves,,,,,,,,,+130,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Clay Guida,,,,,,,,,-700,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Samy Schiavo,,,,,,,,,+500,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Din Thomas,,,,,,,,,-220,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Josh Neer,,,,,,,,,+180,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Anthony Johnson,,,,,,,,,+200,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Tommy Speer,,,,,,,,,-240,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Frankie Edgar,,,,,,,,,-235,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Gray Maynard,,,,,,,,,+195,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Houston Alexander,,,,,,,,,-270,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,James Irvin,,,,,,,,,+230,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,George Sotiropoulos,,,,,,,,,-210,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Roman Mitichyan,,,,,,,,,+175,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Kurt Pellegrino,,,,,,,,,+135,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Nate Diaz,,,,,,,,,-155,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Jeff Cox,,,,,,,,,+525,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Manny Gamburyan,,,,,,,,,-750,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Matt Hamill,,,,,,,,,-220,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Tim Boetsch,,,,,,,,,+180,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Marcus Aurelio,,,,,,,,,-800,,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Ryan Roberts,,,,,,,,,+550,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Georges St-Pierre,,,,,,,,,-495,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Matt Serra,,,,,,,,,+445,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Rich Franklin,,,,,,,,,-280,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Travis Lutter,,,,,,,,,+240,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Kalib Starnes,,,,,,,,,+185,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Nate Quarry,,,,,,,,,-225,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Mac Danzig,,,,,,,,,-450,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Mark Bocek,,,,,,,,,+360,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Charles McCarthy,,,,,,,,,+300,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Michael Bisping,,,,,,,,,-360,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Rich Clementi,,,,,,,,,+115,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Sam Stout,,,,,,,,,-135,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Alan Belcher,,,,,,,,,-370,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Jason Day,,,,,,,,,+310,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Jason Macdonald,,,,,,,,,-170,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Joe Doerksen,,,,,,,,,+150,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Demian Maia,,,,,,,,,-175,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Ed Herman,,,,,,,,,+155,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Brad Morris,,,,,,,,,+210,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Cain Velasquez,,,,,,,,,-250,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Jonathan Goulet,,,,,,,,,+200,,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Kuniyoshi Hironaka,,,,,,,,,-240,,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Andrews Nakahara,,,,,,,,,+538,,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Kazushi Sakuraba,,,,,,,,,-775,,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Kiyoshi Tamura,,,,,,,,,-170,,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Masakatsu Funaki,,,,,,,,,+150,,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Jz Cavalcante,,,,,,,,,-280,,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Shinya Aoki,,,,,,,,,+240,,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Magomed Sultanakhmedov,,,,,,,,,+230,,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Zelg Galesic,,,,,,,,,-270,,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Denis Kang,,,,,,,,,-200,,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Gegard Mousasi,,,,,,,,,+170,,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Ikuhisa Minowa,,,,,,,,,-290,,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Taiei Kin,,,,,,,,,+240,,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Dong Sik Yoon,,,,,,,,,-270,,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Shungo Oyama,,,,,,,,,+230,,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Caol Uno,,,,,,,,,+250,,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Mitsuhiro Ishida,,,,,,,,,-325,,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Jason Miller,,,,,,,,,-1200,,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Katsuyori Shibata,,,,,,,,,+660,,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Eddie Alvarez,,,,,,,,,+130,,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Joachim Hansen,,,,,,,,,-160,,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Kim Dae Won,,,,,,,,,+340,,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Melvin Manhoef,,,,,,,,,-465,,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Daisuke Nakamura,,,,,,,,,+120,,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Jung Bu Kyung,,,,,,,,,-150,,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Luiz Firmino,,,,,,,,,+275,,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Tatsuya Kawajiri,,,,,,,,,-365,,
IFL - Connecticut 2008,2008-05-16,Brad Imes,,,,,,,,,+200,,
IFL - Connecticut 2008,2008-05-16,Roy Nelson,,,,,,,,,-260,,
IFL - Connecticut 2008,2008-05-16,Deividas Taurosevicius,,,,,,,,,-120,,
IFL - Connecticut 2008,2008-05-16,Ryan Schultz,,,,,,,,,-110,,
IFL - Connecticut 2008,2008-05-16,Dan Miller,,,,,,,,,+110,,
IFL - Connecticut 2008,2008-05-16,Ryan McGivern,,,,,,,,,-140,,
IFL - Connecticut 2008,2008-05-16,John Howard,,,,,,,,,-140,,
IFL - Connecticut 2008,2008-05-16,Nick Calandrino,,,,,,,,,+100,,
IFL - Connecticut 2008,2008-05-16,Aaron Stark,,,,,,,,,-215,,
IFL - Connecticut 2008,2008-05-16,Lamont Lister,,,,,,,,,+170,,
IFL - Connecticut 2008,2008-05-16,Josh Souder,,,,,,,,,+200,,
IFL - Connecticut 2008,2008-05-16,Zach George,,,,,,,,,-260,,
IFL - Connecticut 2008,2008-05-16,Joey Guel,,,,,,,,,+200,,
IFL - Connecticut 2008,2008-05-16,Matt Horwich,,,,,,,,,-260,,
IFL - Connecticut 2008,2008-05-16,Danillo Villefort,,,,,,,,,+158,,
IFL - Connecticut 2008,2008-05-16,Mike Massenzio,,,,,,,,,-190,,
IFL - Connecticut 2008,2008-05-16,Frank Latina,,,,,,,,,+135,,
IFL - Connecticut 2008,2008-05-16,John Franchi,,,,,,,,,-165,,
Sengoku - Second Battle,2008-05-18,Kevin Randleman,,,,,,,,,-250,,
Sengoku - Second Battle,2008-05-18,Ryo Kawamura,,,,,,,,,+190,,
Sengoku - Second Battle,2008-05-18,Jeff Monson,,,,,,,,,+260,,
Sengoku - Second Battle,2008-05-18,Josh Barnett,,,,,,,,,-350,,
Sengoku - Second Battle,2008-05-18,Dan Hornbuckle,,,,,,,,,+280,,
Sengoku - Second Battle,2008-05-18,Mike Pyle,,,,,,,,,-360,,
Sengoku - Second Battle,2008-05-18,Jorge Santiago,,,,,,,,,-425,,
Sengoku - Second Battle,2008-05-18,Yuki Sasaki,,,,,,,,,+320,,
Sengoku - Second Battle,2008-05-18,Jim York,,,,,,,,,+165,,
Sengoku - Second Battle,2008-05-18,Yoshihiro Nakao,,,,,,,,,-205,,
Sengoku - Second Battle,2008-05-18,Eiji Mitsuoka,,,,,,,,,-250,,
Sengoku - Second Battle,2008-05-18,Kwang Hee Lee,,,,,,,,,+190,,
Sengoku - Second Battle,2008-05-18,Ian Schaffa,,,,,,,,,+240,,
Sengoku - Second Battle,2008-05-18,Satoru Kitaoka,,,,,,,,,-305,,
Sengoku - Second Battle,2008-05-18,Roger Gracie,,,,,,,,,-370,,
Sengoku - Second Battle,2008-05-18,Yuki Kondo,,,,,,,,,+280,,
UFC 84: Ill Will,2008-05-24,B.J. Penn,,,,,,,,,-245,,
UFC 84: Ill Will,2008-05-24,Sean Sherk,,,,,,,,,+205,,
UFC 84: Ill Will,2008-05-24,Keith Jardine,,,,,,,,,+140,,
UFC 84: Ill Will,2008-05-24,Wanderlei Silva,,,,,,,,,-160,,
UFC 84: Ill Will,2008-05-24,Lyoto Machida,,,,,,,,,-200,,
UFC 84: Ill Will,2008-05-24,Tito Ortiz,,,,,,,,,+170,,
UFC 84: Ill Will,2008-05-24,Antonio Mendes,,,,,,,,,+500,,
UFC 84: Ill Will,2008-05-24,Thiago Silva,,,,,,,,,-700,,
UFC 84: Ill Will,2008-05-24,Goran Reljic,,,,,,,,,+140,,
UFC 84: Ill Will,2008-05-24,Wilson Gouveia,,,,,,,,,-160,,
UFC 84: Ill Will,2008-05-24,Kazuhiro Nakamura,,,,,,,,,+200,,
UFC 84: Ill Will,2008-05-24,Rameau Sokoudjou,,,,,,,,,-240,,
UFC 84: Ill Will,2008-05-24,Ivan Salaverry,,,,,,,,,-130,,
UFC 84: Ill Will,2008-05-24,Rousimar Palhares,,,,,,,,,+110,,
UFC 84: Ill Will,2008-05-24,Rich Clementi,,,,,,,,,-235,,
UFC 84: Ill Will,2008-05-24,Terry Etim,,,,,,,,,+195,,
UFC 84: Ill Will,2008-05-24,War Machine,,,,,,,,,+145,,
UFC 84: Ill Will,2008-05-24,Yoshiyuki Yoshida,,,,,,,,,-165,,
UFC 84: Ill Will,2008-05-24,Dong Hyun Kim,,,,,,,,,-270,,
UFC 84: Ill Will,2008-05-24,Jason Tan,,,,,,,,,+230,,
UFC 84: Ill Will,2008-05-24,Christian Wellisch,,,,,,,,,+185,,
UFC 84: Ill Will,2008-05-24,Shane Carwin,,,,,,,,,-225,,
EliteXC - Primetime,2008-05-31,James Thompson,,,,,,,,,+527,,
EliteXC - Primetime,2008-05-31,Kimbo Slice,,,,,,,,,-567,,
EliteXC - Primetime,2008-05-31,Robbie Lawler,,,,,,,,,-245,,
EliteXC - Primetime,2008-05-31,Scott Smith,,,,,,,,,+205,,
EliteXC - Primetime,2008-05-31,Joey Villasenor,,,,,,,,,-120,,
EliteXC - Primetime,2008-05-31,Phil Baroni,,,,,,,,,+100,,
EliteXC - Primetime,2008-05-31,Gina Carano,,,,,,,,,-280,,
EliteXC - Primetime,2008-05-31,Kaitlin Young,,,,,,,,,+240,,
EliteXC - Primetime,2008-05-31,Brett Rogers,,,,,,,,,-270,,
EliteXC - Primetime,2008-05-31,Jon Murphy,,,,,,,,,+230,,
EliteXC - Primetime,2008-05-31,Carlos Moreno,,,,,,,,,+190,,
EliteXC - Primetime,2008-05-31,Carlton Haselrig,,,,,,,,,-230,,
WEC 34: Faber vs. Pulver,2008-06-01,Jens Pulver,,,,,,,,,+280,,
WEC 34: Faber vs. Pulver,2008-06-01,Urijah Faber,,,,,,,,,-310,,
WEC 34: Faber vs. Pulver,2008-06-01,Miguel Torres,,,,,,,,,-570,,
WEC 34: Faber vs. Pulver,2008-06-01,Yoshiro Maeda,,,,,,,,,+435,,
WEC 34: Faber vs. Pulver,2008-06-01,Chuck Grigsby,,,,,,,,,+280,,
WEC 34: Faber vs. Pulver,2008-06-01,Mark Munoz,,,,,,,,,-340,,
WEC 34: Faber vs. Pulver,2008-06-01,Kenneth Alexander,,,,,,,,,+325,,
WEC 34: Faber vs. Pulver,2008-06-01,Rob McCullough,,,,,,,,,-400,,
WEC 34: Faber vs. Pulver,2008-06-01,Danny Castillo,,,,,,,,,+240,,
WEC 34: Faber vs. Pulver,2008-06-01,Donald Cerrone,,,,,,,,,-280,,
WEC 34: Faber vs. Pulver,2008-06-01,Chase Beebe,,,,,,,,,-300,,
WEC 34: Faber vs. Pulver,2008-06-01,Will Ribeiro,,,,,,,,,+250,,
WEC 34: Faber vs. Pulver,2008-06-01,Jeff Curran,,,,,,,,,-135,,
WEC 34: Faber vs. Pulver,2008-06-01,Mike Brown,,,,,,,,,+115,,
WEC 34: Faber vs. Pulver,2008-06-01,Jeremy Lang,,,,,,,,,+150,,
WEC 34: Faber vs. Pulver,2008-06-01,Tim McKenzie,,,,,,,,,-170,,
WEC 34: Faber vs. Pulver,2008-06-01,Alex Serdyukov,,,,,,,,,-105,,
WEC 34: Faber vs. Pulver,2008-06-01,Luis Sapo,,,,,,,,,-115,,
WEC 34: Faber vs. Pulver,2008-06-01,Alexandre Nogueira,,,,,,,,,-255,,
WEC 34: Faber vs. Pulver,2008-06-01,Jose Aldo,,,,,,,,,+215,,
WEC 34: Faber vs. Pulver,2008-06-01,Charlie Valencia,,,,,,,,,+125,,
WEC 34: Faber vs. Pulver,2008-06-01,Dominick Cruz,,,,,,,,,-145,,
UFC 85: Bedlam,2008-06-07,Brandon Vera,,,,,,,,,-190,,
UFC 85: Bedlam,2008-06-07,Fabricio Werdum,,,,,,,,,+165,,
UFC 85: Bedlam,2008-06-07,Nate Marquardt,,,,,,,,,-220,,
UFC 85: Bedlam,2008-06-07,Thales Leites,,,,,,,,,+180,,
UFC 85: Bedlam,2008-06-07,Matt Hughes,,,,,,,,,-230,,
UFC 85: Bedlam,2008-06-07,Thiago Alves,,,,,,,,,+190,,
UFC 85: Bedlam,2008-06-07,Marcus Davis,,,,,,,,,+110,,
UFC 85: Bedlam,2008-06-07,Mike Swick,,,,,,,,,-130,,
UFC 85: Bedlam,2008-06-07,Matt Wiman,,,,,,,,,+350,,
UFC 85: Bedlam,2008-06-07,Thiago Tavares,,,,,,,,,-440,,
UFC 85: Bedlam,2008-06-07,Jason Day,,,,,,,,,+300,,
UFC 85: Bedlam,2008-06-07,Michael Bisping,,,,,,,,,-360,,
UFC 85: Bedlam,2008-06-07,Jason Lambert,,,,,,,,,-150,,
UFC 85: Bedlam,2008-06-07,Luis Cane,,,,,,,,,+130,,
UFC 85: Bedlam,2008-06-07,Jess Liaudin,,,,,,,,,+195,,
UFC 85: Bedlam,2008-06-07,Paul Taylor,,,,,,,,,-235,,
UFC 85: Bedlam,2008-06-07,Jorge Rivera,,,,,,,,,+215,,
UFC 85: Bedlam,2008-06-07,Martin Kampmann,,,,,,,,,-255,,
UFC 85: Bedlam,2008-06-07,Kevin Burns,,,,,,,,,+350,,
UFC 85: Bedlam,2008-06-07,Roan Carneiro,,,,,,,,,-485,,
UFC 85: Bedlam,2008-06-07,Antoni Hardonk,,,,,,,,,-210,,
UFC 85: Bedlam,2008-06-07,Eddie Sanchez,,,,,,,,,+160,,
EliteXC - Return of the King,2008-06-14,Kj Noons,,,,,,,,,+130,,
EliteXC - Return of the King,2008-06-14,Yves Edwards,,,,,,,,,-150,,
EliteXC - Return of the King,2008-06-14,Muhsin Corbbrey,,,,,,,,,+400,,
EliteXC - Return of the King,2008-06-14,Nick Diaz,,,,,,,,,-500,,
EliteXC - Return of the King,2008-06-14,Murilo Rua,,,,,,,,,-200,,
EliteXC - Return of the King,2008-06-14,Tony Bonello,,,,,,,,,+170,,
EliteXC - Return of the King,2008-06-14,Rafael Cavalcante,,,,,,,,,-360,,
EliteXC - Return of the King,2008-06-14,Wayne Cole,,,,,,,,,+300,,
EliteXC - Return of the King,2008-06-14,Dave Herman,,,,,,,,,-175,,
EliteXC - Return of the King,2008-06-14,Ron Waterman,,,,,,,,,+155,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Katsuhiko Nagata,,,,,,,,,+600,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Shinya Aoki,,,,,,,,,-900,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Kazushi Sakuraba,,,,,,,,,-105,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Melvin Manhoef,,,,,,,,,-125,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Taiei Kin,,,,,,,,,+180,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Zelg Galesic,,,,,,,,,-240,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Dong Sik Yoon,,,,,,,,,+155,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Gegard Mousasi,,,,,,,,,-185,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Jason Miller,,,,,,,,,+163,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Ronaldo Souza,,,,,,,,,-200,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Alistair Overeem,,,,,,,,,-1050,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Tae Hyun Lee,,,,,,,,,+600,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Alavutdin Gadzhiyev,,,,,,,,,-115,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Alexandre Ferreira,,,,,,,,,-115,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Darren Uyenoyama,,,,,,,,,+260,,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Hideo Tokoro,,,,,,,,,-350,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Evan Tanner,,,,,,,,,-160,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Kendall Grove,,,,,,,,,+140,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Diego Sanchez,,,,,,,,,-500,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Luigi Fioravanti,,,,,,,,,+400,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Jeremy Stephens,,,,,,,,,+150,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Spencer Fisher,,,,,,,,,-170,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Dustin Hazelett,,,,,,,,,+165,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Josh Burkman,,,,,,,,,-190,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Drew McFedries,,,,,,,,,-155,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Marvin Eastman,,,,,,,,,+130,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Dean Lister,,,,,,,,,-130,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Jeremy Horn,,,,,,,,,+110,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Amir Sadollah,,,,,,,,,+145,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,C.B. Dollaway,,,,,,,,,-165,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Dante Rivera,,,,,,,,,+185,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Matt Riddle,,,,,,,,,-235,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Matt Arroyo,,,,,,,,,-185,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Matt Brown,,,,,,,,,+160,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Rob Kimmons,,,,,,,,,-170,,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Rob Yundt,,,,,,,,,+150,,
Strikeforce - Melendez vs. Thomson,2008-06-27,Gilbert Melendez,,,,,,,,,-425,,
Strikeforce - Melendez vs. Thomson,2008-06-27,Josh Thomson,,,,,,,,,+320,,
Strikeforce - Melendez vs. Thomson,2008-06-27,Anthony Ruiz,,,,,,,,,+175,,
Strikeforce - Melendez vs. Thomson,2008-06-27,Bobby Southworth,,,,,,,,,-225,,
Strikeforce - Melendez vs. Thomson,2008-06-27,Billy Evangelista,,,,,,,,,+110,,
Strikeforce - Melendez vs. Thomson,2008-06-27,Nam Phan,,,,,,,,,-140,,
Strikeforce - Melendez vs. Thomson,2008-06-27,Elaina Maxwell,,,,,,,,,-350,,
Strikeforce - Melendez vs. Thomson,2008-06-27,Miesha Tate,,,,,,,,,+260,,
UFC 86: Jackson vs Griffin,2008-07-05,Forrest Griffin,,,,,,,,,+245,,
UFC 86: Jackson vs Griffin,2008-07-05,Quinton Jackson,,,,,,,,,-265,,
UFC 86: Jackson vs Griffin,2008-07-05,Gleison Tibau,,,,,,,,,+200,,
UFC 86: Jackson vs Griffin,2008-07-05,Joe Stevenson,,,,,,,,,-220,,
UFC 86: Jackson vs Griffin,2008-07-05,Patrick Cote,,,,,,,,,+108,,
UFC 86: Jackson vs Griffin,2008-07-05,Ricardo Almeida,,,,,,,,,-118,,
UFC 86: Jackson vs Griffin,2008-07-05,Chris Lytle,,,,,,,,,+305,,
UFC 86: Jackson vs Griffin,2008-07-05,Josh Koscheck,,,,,,,,,-335,,
UFC 86: Jackson vs Griffin,2008-07-05,Cole Miller,,,,,,,,,-145,,
UFC 86: Jackson vs Griffin,2008-07-05,Jorge Gurgel,,,,,,,,,+125,,
UFC 86: Jackson vs Griffin,2008-07-05,Marcus Aurelio,,,,,,,,,+270,,
UFC 86: Jackson vs Griffin,2008-07-05,Tyson Griffin,,,,,,,,,-300,,
UFC 86: Jackson vs Griffin,2008-07-05,Gabriel Gonzaga,,,,,,,,,-470,,
UFC 86: Jackson vs Griffin,2008-07-05,Justin McCully,,,,,,,,,+375,,
UFC 86: Jackson vs Griffin,2008-07-05,Dennis Siver,,,,,,,,,+173,,
UFC 86: Jackson vs Griffin,2008-07-05,Melvin Guillard,,,,,,,,,-205,,
UFC 86: Jackson vs Griffin,2008-07-05,Corey Hill,,,,,,,,,-235,,
UFC 86: Jackson vs Griffin,2008-07-05,Justin Buchholz,,,,,,,,,+195,,
Affliction - Banned,2008-07-19,Fedor Emelianenko,,,,,,,,,-340,,
Affliction - Banned,2008-07-19,Tim Sylvia,,,,,,,,,+310,,
Affliction - Banned,2008-07-19,Josh Barnett,,,,,,,,,-375,,
Affliction - Banned,2008-07-19,Pedro Rizzo,,,,,,,,,+335,,
Affliction - Banned,2008-07-19,Fabio Negao,,,,,,,,,+333,,
