,URL,Event,Date,R_Name,B_Name,R_Result,B_Result,Bout Type,Method,Round,Time,Format,Referee,R_KD,B_KD,R_Sig. Str.,B_Sig. Str.,R_Sig. Str. %,B_Sig. Str. %,R_Total Str.,B_Total Str.,R_TD,B_TD,R_TD %,B_TD %,R_Sub. Att,B_Sub. Att,R_Rev.,B_Rev.,R_Ctrl,B_Ctrl
81,http://ufcstats.com/fight-details/16cb0064575e2b0b,UFC 8: David vs Goliath,1996-02-16,Paul Varelans,Joe Moreira,W,L,Open Weight Bout,Decision - Unanimous,1,10:00,1 Rnd (10),John McCarthy,0,0,9 of 38,12 of 28,23%,42%,20 of 51,12 of 28,0 of 0,0 of 3,---,0%,0,0,0,0,--,--
82,http://ufcstats.com/fight-details/ab7390e549e28893,UFC 8: David vs Goliath,1996-02-16,Jerry Bohlander,Scott Ferrozzo,W,L,Open Weight Bout,Submission,1,9:03,1 Rnd (10),John McCarthy,0,0,7 of 9,9 of 12,77%,75%,27 of 33,17 of 20,0 of 0,2 of 4,---,50%,1,1,0,0,--,--
83,http://ufcstats.com/fight-details/8312985b75241b06,UFC 8: David vs Goliath,1996-02-16,Gary Goodridge,Paul Herrera,W,L,Open Weight Bout,KO/TKO,1,0:13,1 Rnd (10),John McCarthy,0,0,8 of 8,0 of 0,100%,---,8 of 8,0 of 0,1 of 1,0 of 1,100%,0%,0,0,0,0,--,--
84,http://ufcstats.com/fight-details/90bce37a788afeaa,UFC 8: David vs Goliath,1996-02-16,Don Frye,Sam Adkins,W,L,Open Weight Bout,TKO - Doctor's Stoppage,1,0:48,1 Rnd (10),John McCarthy,0,0,5 of 9,0 of 3,55%,0%,19 of 24,1 of 4,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
85,http://ufcstats.com/fight-details/f5156ca4dcd2a0e3,UFC 8: David vs Goliath,1996-02-16,Gary Goodridge,Jerry Bohlander,W,L,Open Weight Bout,KO/TKO,1,5:31,1 Rnd (10),John McCarthy,0,0,3 of 6,1 of 8,50%,12%,7 of 10,18 of 28,1 of 1,0 of 1,100%,0%,1,0,1,1,--,--
86,http://ufcstats.com/fight-details/16b4a0b06427f1ac,UFC 8: David vs Goliath,1996-02-16,Ken Shamrock,Kimo Leopoldo,W,L,UFC Superfight Championship Bout,Submission,1,4:24,1 Rnd + 2OT (15-3-3),John McCarthy,0,0,0 of 1,4 of 5,0%,80%,13 of 14,5 of 6,1 of 1,0 of 0,100%,---,2,0,0,1,--,--
87,http://ufcstats.com/fight-details/8d2e99599124a16f,UFC 8: David vs Goliath,1996-02-16,Don Frye,Gary Goodridge,W,L,UFC 8 Tournament Title Bout,KO/TKO,1,2:14,1 Rnd + 2OT (15-3-3),John McCarthy,0,0,12 of 21,2 of 6,57%,33%,27 of 37,2 of 6,0 of 0,1 of 3,---,33%,0,0,1,0,--,--
88,http://ufcstats.com/fight-details/e92abaf81ad5949b,UFC 9: Motor City Madness,1996-05-17,Steve Nelmark,Tai Bowden,W,L,Open Weight Bout,TKO - Doctor's Stoppage,1,7:25,1 Rnd + OT (12-3),Joe Hamilton,0,0,13 of 16,4 of 4,81%,100%,39 of 43,20 of 20,2 of 2,0 of 0,100%,---,1,0,0,0,--,--
89,http://ufcstats.com/fight-details/31fc4d5d5d1a6126,UFC 9: Motor City Madness,1996-05-17,Cal Worsham,Zane Frazier,W,L,Open Weight Bout,KO/TKO,1,3:14,1 Rnd + OT (12-3),John McCarthy,0,0,9 of 11,1 of 2,81%,50%,29 of 33,1 of 2,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
90,http://ufcstats.com/fight-details/c89017008da245be,UFC 9: Motor City Madness,1996-05-17,Rafael Carino,Matt Andersen,W,L,Open Weight Bout,KO/TKO,1,5:32,1 Rnd + OT (12-3),John McCarthy,0,0,8 of 17,0 of 0,47%,---,33 of 48,5 of 5,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
91,http://ufcstats.com/fight-details/ca62a52ab0bd9108,UFC 9: Motor City Madness,1996-05-17,Mark Schultz,Gary Goodridge,W,L,Open Weight Bout,TKO - Doctor's Stoppage,1,12:00,1 Rnd + OT (12-3),John McCarthy,0,0,8 of 29,1 of 4,27%,25%,74 of 96,3 of 7,3 of 3,0 of 0,100%,---,0,0,0,0,--,--
92,http://ufcstats.com/fight-details/378ede9e541c82f9,UFC 9: Motor City Madness,1996-05-17,Mark Hall,Koji Kitao,W,L,Open Weight Bout,TKO - Doctor's Stoppage,1,0:47,1 Rnd + OT (12-3),John McCarthy,0,0,3 of 3,1 of 2,100%,50%,4 of 4,1 of 2,0 of 0,1 of 1,---,100%,0,0,0,0,--,--
93,http://ufcstats.com/fight-details/db845f2e28c22b4c,UFC 9: Motor City Madness,1996-05-17,Don Frye,Amaury Bitetti,W,L,Open Weight Bout,KO/TKO,1,9:30,1 Rnd + OT (12-3),John McCarthy,0,0,46 of 59,2 of 5,77%,40%,82 of 98,24 of 30,1 of 1,0 of 6,100%,0%,0,0,0,0,--,--
94,http://ufcstats.com/fight-details/6a060498e60756af,UFC 9: Motor City Madness,1996-05-17,Dan Severn,Ken Shamrock,W,L,UFC Superfight Championship Bout,Decision - Split,3,3:00,1 Rnd + 2OT (24-3-3),John McCarthy,0,0,16 of 75,18 of 81,21%,22%,32 of 94,59 of 122,0 of 2,0 of 1,0%,0%,0,0,1,0,--,--
95,http://ufcstats.com/fight-details/dc6a8ec4d6c477de,UFC 10: The Tournament,1996-07-12,Geza Kalman,Dieusel Berto,W,L,Open Weight Bout,KO/TKO,1,5:57,1 Rnd + OT (12-3),Joe Hamilton,0,0,21 of 36,3 of 5,58%,60%,48 of 64,9 of 11,0 of 2,0 of 1,0%,0%,1,0,1,0,--,--
96,http://ufcstats.com/fight-details/f59b1215176636f6,UFC 10: The Tournament,1996-07-12,Sam Adkins,Felix Lee Mitchell,W,L,Open Weight Bout,Decision - Unanimous,2,3:00,1 Rnd + OT (12-3),John McCarthy,,,,,,,,,,,,,,,,,,
97,http://ufcstats.com/fight-details/de2ced807ed3eb0b,UFC 10: The Tournament,1996-07-12,Don Frye,Mark Hall,W,L,Open Weight Bout,KO/TKO,1,10:21,1 Rnd + OT (12-3),John McCarthy,0,0,27 of 28,2 of 2,96%,100%,182 of 191,22 of 26,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
98,http://ufcstats.com/fight-details/e4acc3bb3c3e27d1,UFC 10: The Tournament,1996-07-12,Brian Johnston,Scott Fiedler,W,L,Open Weight Bout,KO/TKO,1,2:25,1 Rnd + OT (12-3),John McCarthy,0,0,2 of 5,3 of 4,40%,75%,13 of 17,5 of 7,1 of 2,0 of 0,50%,---,1,0,1,0,--,--
99,http://ufcstats.com/fight-details/ba65a2f56dc6a5ed,UFC 10: The Tournament,1996-07-12,Mark Coleman,Moti Horenstein,W,L,Open Weight Bout,KO/TKO,1,2:43,1 Rnd + OT (12-3),John McCarthy,0,0,25 of 30,0 of 1,83%,0%,33 of 38,19 of 21,1 of 2,0 of 0,50%,---,0,0,0,0,--,--
100,http://ufcstats.com/fight-details/bde5589889ded1c9,UFC 10: The Tournament,1996-07-12,Gary Goodridge,John Campetella,W,L,Open Weight Bout,KO/TKO,1,1:28,1 Rnd + OT (12-3),John McCarthy,0,0,5 of 6,5 of 7,83%,71%,6 of 7,8 of 10,0 of 0,0 of 1,---,0%,0,0,1,0,--,--
101,http://ufcstats.com/fight-details/ced000124f98f276,UFC 10: The Tournament,1996-07-12,Don Frye,Brian Johnston,W,L,Open Weight Bout,KO/TKO,1,4:37,1 Rnd + OT (12-3),John McCarthy,0,0,11 of 16,11 of 22,68%,50%,42 of 48,28 of 39,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
102,http://ufcstats.com/fight-details/b71cb011942f3176,UFC 10: The Tournament,1996-07-12,Mark Coleman,Gary Goodridge,W,L,Open Weight Bout,Submission,1,7:00,1 Rnd + OT (12-3),John McCarthy,0,0,33 of 48,3 of 7,68%,42%,51 of 70,8 of 13,2 of 2,0 of 0,100%,---,0,0,0,0,--,--
103,http://ufcstats.com/fight-details/6397fba14ce7f674,UFC 10: The Tournament,1996-07-12,Mark Coleman,Don Frye,W,L,UFC 10 Tournament Title Bout,KO/TKO,1,11:34,1 Rnd + 2OT (15-3-3),John McCarthy,0,0,34 of 60,1 of 6,56%,16%,71 of 105,17 of 22,3 of 5,0 of 2,60%,0%,2,0,0,1,--,--
104,http://ufcstats.com/fight-details/c413b0abc04358c3,UFC 11: The Proving Ground,1996-09-20,Scott Ferrozzo,Sam Fulton,W,L,Open Weight Bout,Submission,1,1:45,1 Rnd (15),John McCarthy,,,,,,,,,,,,,,,,,,
105,http://ufcstats.com/fight-details/3badedeb2c5533f4,UFC 11: The Proving Ground,1996-09-20,Roberto Traven,Dave Berry,W,L,Open Weight Bout,KO/TKO,1,1:33,1 Rnd (15),Joe Hamilton,,,,,,,,,,,,,,,,,,
106,http://ufcstats.com/fight-details/b03b58b04dafa93a,UFC 11: The Proving Ground,1996-09-20,Mark Coleman,Julian Sanchez,W,L,Open Weight Bout,Submission,1,0:45,1 Rnd (15),John McCarthy,0,0,7 of 7,0 of 0,100%,---,8 of 8,0 of 0,1 of 1,0 of 0,100%,---,2,0,0,0,--,--
107,http://ufcstats.com/fight-details/7149494344c04258,UFC 11: The Proving Ground,1996-09-20,Brian Johnston,Reza Nasri,W,L,Open Weight Bout,KO/TKO,1,0:28,1 Rnd (15),John McCarthy,0,0,6 of 8,0 of 0,75%,---,8 of 10,0 of 0,1 of 1,0 of 1,100%,0%,0,0,0,0,--,--
108,http://ufcstats.com/fight-details/398ff6015a5ba3b5,UFC 11: The Proving Ground,1996-09-20,David Abbott,Sam Adkins,W,L,Open Weight Bout,Submission,1,2:06,1 Rnd (15),John McCarthy,0,0,8 of 9,0 of 2,88%,0%,16 of 17,3 of 5,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
109,http://ufcstats.com/fight-details/a5200c9bac3c420b,UFC 11: The Proving Ground,1996-09-20,Jerry Bohlander,Fabio Gurgel,W,L,Open Weight Bout,Decision - Unanimous,1,15:00,1 Rnd (15),John McCarthy,0,0,18 of 21,2 of 3,85%,66%,179 of 189,15 of 16,1 of 1,1 of 3,100%,33%,0,1,1,0,--,--
110,http://ufcstats.com/fight-details/b633d9d9626239ec,UFC 11: The Proving Ground,1996-09-20,Mark Coleman,Brian Johnston,W,L,Open Weight Bout,KO/TKO,1,2:20,1 Rnd + OT (15-3),John McCarthy,0,0,9 of 10,3 of 5,90%,60%,21 of 22,3 of 6,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
111,http://ufcstats.com/fight-details/9f6a7aee1fce539a,UFC 11: The Proving Ground,1996-09-20,Scott Ferrozzo,David Abbott,W,L,Open Weight Bout,Decision - Unanimous,2,3:00,1 Rnd + OT (15-3),John McCarthy,0,0,60 of 94,21 of 50,63%,42%,180 of 216,27 of 56,0 of 1,0 of 1,0%,0%,0,0,0,0,--,--
112,http://ufcstats.com/fight-details/a5c90086fb65f58e,UFC - Ultimate Ultimate '96,1996-12-07,Mark Hall,Felix Lee Mitchell,W,L,Open Weight Bout,KO/TKO,1,1:45,1 Rnd + OT (12-3),John McCarthy,,,,,,,,,,,,,,,,,,
113,http://ufcstats.com/fight-details/d93c8c77e1091a16,UFC - Ultimate Ultimate '96,1996-12-07,Steve Nelmark,Marcus Bossett,W,L,Open Weight Bout,Submission,1,1:37,1 Rnd + OT (12-3),John McCarthy,,,,,,,,,,,,,,,,,,
114,http://ufcstats.com/fight-details/2f449bd58b3d9a99,UFC - Ultimate Ultimate '96,1996-12-07,Tai Bowden,Jack Nilson,W,L,Open Weight Bout,KO/TKO,1,4:46,1 Rnd + OT (12-3),John McCarthy,,,,,,,,,,,,,,,,,,
115,http://ufcstats.com/fight-details/9713ba5e92ee4f5d,UFC - Ultimate Ultimate '96,1996-12-07,Don Frye,Gary Goodridge,W,L,Open Weight Bout,Submission,1,11:19,1 Rnd + OT (12-3),John McCarthy,0,0,16 of 30,14 of 26,53%,53%,32 of 49,45 of 60,0 of 0,1 of 1,---,100%,0,0,0,0,--,--
116,http://ufcstats.com/fight-details/f84070b049bc14e6,UFC - Ultimate Ultimate '96,1996-12-07,David Abbott,Cal Worsham,W,L,Open Weight Bout,KO/TKO,1,2:51,1 Rnd + OT (12-3),John McCarthy,0,0,4 of 9,5 of 7,44%,71%,9 of 17,16 of 22,0 of 1,0 of 0,0%,---,1,0,0,0,--,--
117,http://ufcstats.com/fight-details/14e48e29fefe1b3d,UFC - Ultimate Ultimate '96,1996-12-07,Kimo Leopoldo,Paul Varelans,W,L,Open Weight Bout,KO/TKO,1,9:08,1 Rnd + OT (12-3),John McCarthy,0,0,9 of 11,21 of 28,81%,75%,25 of 33,101 of 129,0 of 3,0 of 0,0%,---,0,0,1,0,--,--
118,http://ufcstats.com/fight-details/fa48320affd3b2b4,UFC - Ultimate Ultimate '96,1996-12-07,Ken Shamrock,Brian Johnston,W,L,Open Weight Bout,Submission,1,5:48,1 Rnd + OT (12-3),John McCarthy,0,0,22 of 39,1 of 3,56%,33%,70 of 91,12 of 15,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
119,http://ufcstats.com/fight-details/f716e27b04a6fbb5,UFC - Ultimate Ultimate '96,1996-12-07,Don Frye,Mark Hall,W,L,Open Weight Bout,Submission,1,0:20,1 Rnd + OT (12-3),John McCarthy,0,0,0 of 0,0 of 1,---,0%,0 of 0,0 of 1,0 of 0,0 of 0,---,---,1,0,0,0,--,--
120,http://ufcstats.com/fight-details/c8ff8a72f3c5a825,UFC - Ultimate Ultimate '96,1996-12-07,David Abbott,Steve Nelmark,W,L,Open Weight Bout,KO/TKO,1,1:03,1 Rnd + OT (12-3),John McCarthy,1,0,9 of 17,2 of 2,52%,100%,13 of 21,2 of 2,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
121,http://ufcstats.com/fight-details/d595d2c36ddba8ee,UFC - Ultimate Ultimate '96,1996-12-07,Don Frye,David Abbott,W,L,Ultimate Ultimate '96 Tournament Title Bout,Submission,1,1:22,1 Rnd + 2OT (15-3-3),John McCarthy,0,0,6 of 18,13 of 28,33%,46%,6 of 18,16 of 32,0 of 0,0 of 0,---,---,2,0,0,0,--,--
122,http://ufcstats.com/fight-details/565ecefd8a37ad7e,UFC 12: Judgement Day,1997-02-07,Nick Sanzo,Jackie Lee,W,L,Lightweight Bout,KO/TKO,1,0:48,1 Rnd + OT (12-3),John McCarthy,,,,,,,,,,,,,,,,,,
123,http://ufcstats.com/fight-details/77bf1e37929b0d59,UFC 12: Judgement Day,1997-02-07,Justin Martin,Eric Martin,W,L,Heavyweight Bout,Submission,1,0:14,1 Rnd + OT (12-3),John McCarthy,,,,,,,,,,,,,,,,,,
124,http://ufcstats.com/fight-details/18af785da73b5996,UFC 12: Judgement Day,1997-02-07,Jerry Bohlander,Rainy Martinez,W,L,Lightweight Bout,Submission,1,1:24,1 Rnd + OT (12-3),John McCarthy,0,0,0 of 3,0 of 0,0%,---,4 of 7,0 of 0,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
125,http://ufcstats.com/fight-details/e45feb9866eb2da7,UFC 12: Judgement Day,1997-02-07,Yoshiki Takahashi,Wallid Ismail,W,L,Lightweight Bout,Decision - Unanimous,2,3:00,1 Rnd + OT (12-3),John McCarthy,0,0,20 of 43,1 of 17,46%,5%,72 of 99,19 of 38,1 of 1,1 of 10,100%,10%,0,0,0,0,--,--
126,http://ufcstats.com/fight-details/72e7d6d5328bc3d6,UFC 12: Judgement Day,1997-02-07,Scott Ferrozzo,Jim Mullen,W,L,Heavyweight Bout,KO/TKO,1,8:02,1 Rnd + OT (12-3),John McCarthy,0,0,30 of 42,3 of 5,71%,60%,63 of 78,4 of 7,2 of 2,0 of 0,100%,---,1,0,0,0,--,--
127,http://ufcstats.com/fight-details/b28809d58f8c18fd,UFC 12: Judgement Day,1997-02-07,Vitor Belfort,Tra Telligman,W,L,Heavyweight Bout,KO/TKO,1,1:17,1 Rnd + OT (12-3),John McCarthy,1,0,17 of 29,1 of 7,58%,14%,23 of 35,1 of 7,0 of 0,0 of 0,---,---,0,0,0,0,--,--
128,http://ufcstats.com/fight-details/2963e9a4b8c10bc9,UFC 12: Judgement Day,1997-02-07,Jerry Bohlander,Nick Sanzo,W,L,Lightweight Bout,Submission,1,0:39,1 Rnd + 2OT (15-3-3),John McCarthy,0,0,2 of 4,0 of 0,50%,---,3 of 5,0 of 0,1 of 1,0 of 1,100%,0%,1,0,0,0,--,--
129,http://ufcstats.com/fight-details/fa347a9ac9d0558c,UFC 12: Judgement Day,1997-02-07,Vitor Belfort,Scott Ferrozzo,W,L,Heavyweight Bout,KO/TKO,1,0:43,1 Rnd + 2OT (15-3-3),John McCarthy,1,0,9 of 12,0 of 2,75%,0%,9 of 12,0 of 2,0 of 0,0 of 0,---,---,0,0,0,0,--,--
130,http://ufcstats.com/fight-details/3e813ba25895913d,UFC 12: Judgement Day,1997-02-07,Mark Coleman,Dan Severn,W,L,UFC Heavyweight Title Bout,Submission,1,2:57,1 Rnd + 2OT (15-3-3),John McCarthy,0,0,4 of 12,2 of 4,33%,50%,12 of 21,16 of 18,0 of 0,0 of 3,---,0%,2,0,0,0,--,--
131,http://ufcstats.com/fight-details/f3c33d0b7a087eaf,UFC 13: The Ultimate Force,1997-05-30,Tito Ortiz,Wes Albritton,W,L,Lightweight Bout,KO/TKO,1,0:31,1 Rnd + OT (12-3),Joe Hamilton,0,0,21 of 24,0 of 0,87%,---,28 of 31,0 of 0,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
132,http://ufcstats.com/fight-details/0473ef44197be419,UFC 13: The Ultimate Force,1997-05-30,Jack Nilson,Saeed Hosseini,W,L,Lightweight Bout,KO/TKO,1,1:23,1 Rnd + OT (12-3),Joe Hamilton,0,0,11 of 13,1 of 5,84%,20%,13 of 15,1 of 5,0 of 0,0 of 0,---,---,0,1,0,0,--,--
133,http://ufcstats.com/fight-details/45e49fe8d3d1bfb5,UFC 13: The Ultimate Force,1997-05-30,Guy Mezger,Christophe Leninger,W,L,Lightweight Bout,Decision - Unanimous,2,3:00,1 Rnd + OT (12-3),John McCarthy,0,0,35 of 54,3 of 16,64%,18%,86 of 110,18 of 32,0 of 0,0 of 2,---,0%,0,1,0,0,--,--
134,http://ufcstats.com/fight-details/90557b479ce1c2a7,UFC 13: The Ultimate Force,1997-05-30,Enson Inoue,Royce Alger,W,L,Lightweight Bout,Submission,1,1:36,1 Rnd + OT (12-3),John McCarthy,0,0,0 of 0,3 of 6,---,50%,3 of 3,5 of 8,0 of 0,0 of 1,---,0%,1,0,0,0,--,--
135,http://ufcstats.com/fight-details/e3255c742fff811c,UFC 13: The Ultimate Force,1997-05-30,Steven Graham,Dmitri Stepanov,W,L,Heavyweight Bout,Submission,1,1:30,1 Rnd + OT (12-3),John McCarthy,0,0,0 of 0,1 of 1,---,100%,0 of 0,1 of 1,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
136,http://ufcstats.com/fight-details/75d16f9eae9c6ea6,UFC 13: The Ultimate Force,1997-05-30,Randy Couture,Tony Halme,W,L,Heavyweight Bout,Submission,1,0:56,1 Rnd + OT (12-3),John McCarthy,0,0,1 of 1,0 of 0,100%,---,1 of 1,0 of 0,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
137,http://ufcstats.com/fight-details/86f566f142593667,UFC 13: The Ultimate Force,1997-05-30,Guy Mezger,Tito Ortiz,W,L,UFC 13 Lightweight Tournament Title Bout,Submission,1,2:00,1 Rnd + OT (12-3),John McCarthy,0,0,0 of 5,5 of 19,0%,26%,0 of 5,19 of 33,0 of 1,1 of 1,0%,100%,1,0,0,0,--,--
138,http://ufcstats.com/fight-details/4165dd0c39926e2f,UFC 13: The Ultimate Force,1997-05-30,Randy Couture,Steven Graham,W,L,UFC 13 Heavyweight Tournament Title Bout,KO/TKO,1,3:13,1 Rnd + OT (12-3),John McCarthy,0,0,16 of 19,0 of 0,84%,---,25 of 28,1 of 1,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
139,http://ufcstats.com/fight-details/0e16795e385e76a7,UFC 13: The Ultimate Force,1997-05-30,Vitor Belfort,David Abbott,W,L,Heavyweight Bout,KO/TKO,1,0:52,1 Rnd + 2OT (15-3-3),John McCarthy,0,0,15 of 24,2 of 5,62%,40%,16 of 25,2 of 5,1 of 1,0 of 1,100%,0%,0,0,0,0,--,--
140,http://ufcstats.com/fight-details/e83fd204d6c01e84,Brazil Open '97,1997-06-15,Dan Henderson,Eric Smith,W,L,Open Weight Bout,Submission,1,0:30,1 Rnd (20),,0,0,1 of 1,1 of 1,100%,100%,1 of 1,1 of 1,1 of 1,0 of 1,100%,0%,1,0,0,0,--,--
141,http://ufcstats.com/fight-details/e56d23dd63a0b0ec,Brazil Open '97,1997-06-15,Dan Henderson,Crezio de Souza,W,L,Open Weight Bout,KO/TKO,1,5:25,1 Rnd (20),,0,0,10 of 26,3 of 6,38%,50%,20 of 36,22 of 25,0 of 0,1 of 4,---,25%,0,0,1,0,--,--
142,http://ufcstats.com/fight-details/1586c14f26880553,UFC 14: Showdown,1997-07-27,Tony Fryklund,Donnie Chappell,W,L,Lightweight Bout,Submission,1,1:31,1 Rnd + OT (12-3),Joe Hamilton,0,0,5 of 8,0 of 2,62%,0%,11 of 15,5 of 8,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
143,http://ufcstats.com/fight-details/f373e50e2fab3d5f,UFC 14: Showdown,1997-07-27,Alex Hunter,Sam Fulton,W,L,Heavyweight Bout,Submission,1,2:30,1 Rnd + OT (12-3),Joe Hamilton,0,0,7 of 12,1 of 1,58%,100%,16 of 21,2 of 2,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
144,http://ufcstats.com/fight-details/6158150558be0edf,UFC 14: Showdown,1997-07-27,Joe Moreira,Yuri Vaulin,W,L,Lightweight Bout,Decision - Unanimous,2,3:00,1 Rnd + OT (12-3),John McCarthy,0,0,7 of 9,1 of 5,77%,20%,76 of 80,114 of 131,3 of 3,0 of 0,100%,---,0,0,0,0,--,--
145,http://ufcstats.com/fight-details/e0a11799d3446b87,UFC 14: Showdown,1997-07-27,Kevin Jackson,Todd Butler,W,L,Lightweight Bout,KO/TKO,1,1:27,1 Rnd + OT (12-3),John McCarthy,0,0,3 of 6,1 of 4,50%,25%,4 of 7,1 of 4,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
146,http://ufcstats.com/fight-details/f44aa569b4eec404,UFC 14: Showdown,1997-07-27,Mark Kerr,Moti Horenstein,W,L,Heavyweight Bout,KO/TKO,1,2:22,1 Rnd + OT (12-3),John McCarthy,0,0,14 of 20,1 of 2,70%,50%,18 of 24,10 of 13,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
147,http://ufcstats.com/fight-details/3f6c0a76407e1863,UFC 14: Showdown,1997-07-27,Dan Bobish,Brian Johnston,W,L,Heavyweight Bout,Submission,1,2:10,1 Rnd + OT (12-3),John McCarthy,0,0,9 of 21,6 of 10,42%,60%,12 of 24,6 of 10,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
148,http://ufcstats.com/fight-details/c92596c3143db25b,UFC 14: Showdown,1997-07-27,Kevin Jackson,Tony Fryklund,W,L,UFC 14 Middleweight Tournament Title Bout,Submission,1,0:44,1 Rnd + OT (12-3),John McCarthy,0,0,2 of 4,0 of 1,50%,0%,3 of 5,0 of 1,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
149,http://ufcstats.com/fight-details/1f561a3e35a9b48a,UFC 14: Showdown,1997-07-27,Mark Kerr,Dan Bobish,W,L,UFC 14 Heavyweight Tournament Title Bout,Submission,1,1:38,1 Rnd + 2OT (15-3-3),John McCarthy,0,0,3 of 6,0 of 1,50%,0%,3 of 7,6 of 7,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
150,http://ufcstats.com/fight-details/1a5171802bf3bce6,UFC 14: Showdown,1997-07-27,Maurice Smith,Mark Coleman,W,L,UFC Heavyweight Title Bout,Decision - Unanimous,3,3:00,1 Rnd + 2OT (15-3-3),John McCarthy,0,0,55 of 65,19 of 43,84%,44%,129 of 139,47 of 80,0 of 0,2 of 7,---,28%,0,2,1,0,--,--
151,http://ufcstats.com/fight-details/2083ce2e6f6e5798,PRIDE 1,1997-10-11,Kazunari Murakami,John Dixson,W,L,Open Weight Bout,Submission,1,1:34,3 Rnd (10-10-10),Takumi Adachi,0,0,5 of 8,3 of 3,62%,100%,7 of 10,13 of 13,1 of 1,1 of 1,100%,100%,1,0,0,0,--,--
152,http://ufcstats.com/fight-details/f248dbf531292b2c,PRIDE 1,1997-10-11,Gary Goodridge,Oleg Taktarov,W,L,Open Weight Bout,KO/TKO,1,4:57,3 Rnd (10-10-10),Ryogaku Wada,2,0,15 of 31,3 of 5,48%,60%,15 of 31,3 of 5,0 of 0,0 of 1,---,0%,0,0,0,0,--,--
153,http://ufcstats.com/fight-details/ab3d6bfc5001e382,PRIDE 1,1997-10-11,Akira Shoji,Renzo Gracie,D,D,Open Weight Bout,Other,3,10:00,3 Rnd (10-10-10),Yuji Shimada,0,0,13 of 28,8 of 37,46%,21%,64 of 86,32 of 62,0 of 0,1 of 5,---,20%,0,3,0,1,--,--
154,http://ufcstats.com/fight-details/7eca2ad1c8e84b30,PRIDE 1,1997-10-11,Koji Kitao,Nathan Jones,W,L,Open Weight Bout,Submission,1,2:14,3 Rnd (10-10-10),Ryogaku Wada,0,0,0 of 0,1 of 4,---,25%,0 of 0,1 of 4,1 of 1,0 of 0,100%,---,1,1,0,0,--,--
155,http://ufcstats.com/fight-details/f8deb7ef6288cc7b,PRIDE 1,1997-10-11,Kimo Leopoldo,Dan Severn,D,D,Open Weight Bout,Other,1,30:00,1 Rnd (30),Ryogaku Wada,0,0,53 of 146,53 of 215,36%,24%,54 of 147,66 of 232,0 of 0,2 of 9,---,22%,0,0,0,0,--,--
156,http://ufcstats.com/fight-details/0cead5ba0726ae90,PRIDE 1,1997-10-11,Rickson Gracie,Nobuhiko Takada,W,L,Open Weight Bout,Submission,1,4:47,3 Rnd (10-10-10),Yuji Shimada,0,0,16 of 24,2 of 4,66%,50%,29 of 37,2 of 4,1 of 3,0 of 0,33%,---,1,0,0,0,--,--
157,http://ufcstats.com/fight-details/c99e302777049f2d,UFC 15: Collision Course,1997-10-17,Alex Hunter,Harry Moskowitz,W,L,Heavyweight Bout,Decision - Split,1,12:00,1 Rnd (12),Joe Hamilton,0,0,11 of 18,12 of 22,61%,54%,20 of 34,26 of 36,1 of 5,1 of 1,20%,100%,0,4,1,0,--,--
158,http://ufcstats.com/fight-details/da77ead135cb4f17,UFC 15: Collision Course,1997-10-17,Dwayne Cason,Houston Dorr,W,L,Heavyweight Bout,KO/TKO,1,3:43,1 Rnd (12),Joe Hamilton,0,0,11 of 22,1 of 2,50%,50%,25 of 36,11 of 15,1 of 1,0 of 0,100%,---,0,0,0,0,--,--
159,http://ufcstats.com/fight-details/6603f1d60bfeefa9,UFC 15: Collision Course,1997-10-17,Mark Kerr,Greg Stott,W,L,Heavyweight Bout,KO/TKO,1,0:17,1 Rnd + OT (12-3),John McCarthy,1,0,1 of 2,0 of 3,50%,0%,1 of 2,0 of 3,0 of 0,0 of 0,---,---,0,0,0,0,--,--
160,http://ufcstats.com/fight-details/3bd789bcfb12368d,UFC 15: Collision Course,1997-10-17,Dave Beneteau,Carlos Barreto,W,L,Heavyweight Bout,Decision - Unanimous,2,3:00,1 Rnd + OT (12-3),John McCarthy,0,0,13 of 28,11 of 32,46%,34%,54 of 69,61 of 87,3 of 3,2 of 4,100%,50%,0,0,0,0,--,--
