Event,Date,Name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Artur Oumakhanov,,,,,,,,,,-200.0,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Katsuhiko Nagata,,,,,,,,,,160.0,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Hayato Sakurai,,,,,,,,,,-800.0,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Hidetaka Monma,,,,,,,,,,500.0,
DREAM 1: Lightweight Grand Prix 2008 1st Round,2008-03-15,Mitsuhiro Ishida,,,,,,,,,,-775.0,
WEC 33: Marshall vs. Stann,2008-03-26,Brian Stann,,,,,,,,,,-185.0,
WEC 33: Marshall vs. Stann,2008-03-26,Doug Marshall,,,,,,,,,,160.0,
WEC 33: Marshall vs. Stann,2008-03-26,Blas Avena,,,,,,,,,,150.0,
WEC 33: Marshall vs. Stann,2008-03-26,Steve Cantwell,,,,,,,,,,115.0,
WEC 33: Marshall vs. Stann,2008-03-26,Tim McKenzie,,,,,,,,,,-135.0,
WEC 33: Marshall vs. Stann,2008-03-26,Bryan Baker,,,,,,,,,,280.0,
WEC 33: Marshall vs. Stann,2008-03-26,Chael Sonnen,,,,,,,,,,-340.0,
WEC 33: Marshall vs. Stann,2008-03-26,Ed Ratcliff,,,,,,,,,,105.0,
WEC 33: Marshall vs. Stann,2008-03-26,Marcus Hicks,,,,,,,,,,-125.0,
WEC 33: Marshall vs. Stann,2008-03-26,Richard Crunkilton,,,,,,,,,,-220.0,
WEC 33: Marshall vs. Stann,2008-03-26,Sergio Gomez,,,,,,,,,,180.0,
WEC 33: Marshall vs. Stann,2008-03-26,Brock Larson,,,,,,,,,,-265.0,
WEC 33: Marshall vs. Stann,2008-03-26,John Alessio,,,,,,,,,,225.0,
WEC 33: Marshall vs. Stann,2008-03-26,Chris Manuel,,,,,,,,,,100.0,
WEC 33: Marshall vs. Stann,2008-03-26,Kenji Osawa,,,,,,,,,,-120.0,
WEC 33: Marshall vs. Stann,2008-03-26,Logan Clark,,,,,,,,,,-320.0,
WEC 33: Marshall vs. Stann,2008-03-26,Scott Harper,,,,,,,,,,260.0,
Strikeforce - Shamrock vs. Le,2008-03-29,Cung Le,,,,,,,,,,165.0,
Strikeforce - Shamrock vs. Le,2008-03-29,Frank Shamrock,,,,,,,,,,-190.0,
Strikeforce - Shamrock vs. Le,2008-03-29,Gabe Lemley,,,,,,,,,,525.0,
Strikeforce - Shamrock vs. Le,2008-03-29,Gilbert Melendez,,,,,,,,,,-750.0,
Strikeforce - Shamrock vs. Le,2008-03-29,Luke Stewart,,,,,,,,,,-360.0,
Strikeforce - Shamrock vs. Le,2008-03-29,Tiki Ghosn,,,,,,,,,,300.0,
Strikeforce - Shamrock vs. Le,2008-03-29,Drew Fickett,,,,,,,,,,-270.0,
Strikeforce - Shamrock vs. Le,2008-03-29,Jae Suk Lim,,,,,,,,,,230.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Joe Lauzon,,,,,,,,,,180.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Kenny Florian,,,,,,,,,,-220.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Karo Parisyan,,,,,,,,,,-150.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Thiago Alves,,,,,,,,,,130.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Clay Guida,,,,,,,,,,-700.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Samy Schiavo,,,,,,,,,,500.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Din Thomas,,,,,,,,,,-220.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Josh Neer,,,,,,,,,,180.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Anthony Johnson,,,,,,,,,,200.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Tommy Speer,,,,,,,,,,-240.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Frankie Edgar,,,,,,,,,,-235.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Gray Maynard,,,,,,,,,,195.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Houston Alexander,,,,,,,,,,-270.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,James Irvin,,,,,,,,,,230.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,George Sotiropoulos,,,,,,,,,,-210.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Roman Mitichyan,,,,,,,,,,175.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Kurt Pellegrino,,,,,,,,,,135.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Nate Diaz,,,,,,,,,,-155.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Jeff Cox,,,,,,,,,,525.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Manvel Gamburyan,,,,,,,,,,-750.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Matt Hamill,,,,,,,,,,-220.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Tim Boetsch,,,,,,,,,,180.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Marcus Aurelio,,,,,,,,,,-800.0,
UFC Fight Night: Florian vs Lauzon,2008-04-02,Ryan Roberts,,,,,,,,,,550.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Georges St-Pierre,,,,,,,,,,-495.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Matt Serra,,,,,,,,,,445.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Rich Franklin,,,,,,,,,,-280.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Travis Lutter,,,,,,,,,,240.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Kalib Starnes,,,,,,,,,,185.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Nate Quarry,,,,,,,,,,-225.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Mac Danzig,,,,,,,,,,-450.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Mark Bocek,,,,,,,,,,360.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Charles McCarthy,,,,,,,,,,300.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Michael Bisping,,,,,,,,,,-360.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Rich Clementi,,,,,,,,,,115.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Sam Stout,,,,,,,,,,-135.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Alan Belcher,,,,,,,,,,-370.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Jason Day,,,,,,,,,,310.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Jason MacDonald,,,,,,,,,,-170.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Joe Doerksen,,,,,,,,,,150.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Demian Maia,,,,,,,,,,-175.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Ed Herman,,,,,,,,,,155.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Brad Morris,,,,,,,,,,210.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Cain Velasquez,,,,,,,,,,-250.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Jonathan Goulet,,,,,,,,,,200.0,
UFC 83: Serra vs St-Pierre 2,2008-04-19,Kuniyoshi Hironaka,,,,,,,,,,-240.0,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Andrews Nakahara,,,,,,,,,,538.0,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Kazushi Sakuraba,,,,,,,,,,-775.0,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Kiyoshi Tamura,,,,,,,,,,-170.0,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Masakatsu Funaki,,,,,,,,,,150.0,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Gesias Cavalcante,,,,,,,,,,-280.0,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Shinya Aoki,,,,,,,,,,240.0,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Magomed Sultanakhmedov,,,,,,,,,,230.0,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Zelg Galesic,,,,,,,,,,-270.0,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Denis Kang,,,,,,,,,,-200.0,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Gegard Mousasi,,,,,,,,,,170.0,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Ikuhisa Minowa,,,,,,,,,,-290.0,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Taiei Kin,,,,,,,,,,240.0,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Dong Sik Yoon,,,,,,,,,,-270.0,
DREAM 2: Middleweight Grand Prix 2008 1st Round,2008-04-29,Shungo Oyama,,,,,,,,,,230.0,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Caol Uno,,,,,,,,,,250.0,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Mitsuhiro Ishida,,,,,,,,,,-325.0,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Jason Miller,,,,,,,,,,-1200.0,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Katsuyori Shibata,,,,,,,,,,660.0,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Eddie Alvarez,,,,,,,,,,130.0,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Joachim Hansen,,,,,,,,,,-160.0,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Melvin Manhoef,,,,,,,,,,-465.0,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Daisuke Nakamura,,,,,,,,,,120.0,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Bu-Kyung Jung,,,,,,,,,,-150.0,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Luiz Firmino,,,,,,,,,,275.0,
DREAM 3: Lightweight Grand Prix 2008 2nd Round,2008-05-11,Tatsuya Kawajiri,,,,,,,,,,-365.0,
IFL - Connecticut 2008,2008-05-16,Dan Miller,,,,,,,,,,110.0,
IFL - Connecticut 2008,2008-05-16,Ryan McGivern,,,,,,,,,,-140.0,
Sengoku - Second Battle,2008-05-18,Jeff Monson,,,,,,,,,,260.0,
Sengoku - Second Battle,2008-05-18,Josh Barnett,,,,,,,,,,-350.0,
UFC 84: Ill Will,2008-05-24,BJ Penn,,,,,,,,,,-245.0,
UFC 84: Ill Will,2008-05-24,Sean Sherk,,,,,,,,,,205.0,
UFC 84: Ill Will,2008-05-24,Keith Jardine,,,,,,,,,,140.0,
UFC 84: Ill Will,2008-05-24,Wanderlei Silva,,,,,,,,,,-160.0,
UFC 84: Ill Will,2008-05-24,Lyoto Machida,,,,,,,,,,-200.0,
UFC 84: Ill Will,2008-05-24,Tito Ortiz,,,,,,,,,,170.0,
UFC 84: Ill Will,2008-05-24,Antonio Mendes,,,,,,,,,,500.0,
UFC 84: Ill Will,2008-05-24,Thiago Silva,,,,,,,,,,-700.0,
UFC 84: Ill Will,2008-05-24,Goran Reljic,,,,,,,,,,140.0,
UFC 84: Ill Will,2008-05-24,Wilson Gouveia,,,,,,,,,,-160.0,
UFC 84: Ill Will,2008-05-24,Kazuhiro Nakamura,,,,,,,,,,200.0,
UFC 84: Ill Will,2008-05-24,Rameau Thierry Sokoudjou,,,,,,,,,,-240.0,
UFC 84: Ill Will,2008-05-24,Ivan Salaverry,,,,,,,,,,-130.0,
UFC 84: Ill Will,2008-05-24,Rousimar Palhares,,,,,,,,,,110.0,
UFC 84: Ill Will,2008-05-24,Rich Clementi,,,,,,,,,,-235.0,
UFC 84: Ill Will,2008-05-24,Terry Etim,,,,,,,,,,195.0,
UFC 84: Ill Will,2008-05-24,War Machine,,,,,,,,,,145.0,
UFC 84: Ill Will,2008-05-24,Yoshiyuki Yoshida,,,,,,,,,,-165.0,
UFC 84: Ill Will,2008-05-24,Dong Hyun Kim,,,,,,,,,,-270.0,
UFC 84: Ill Will,2008-05-24,Jason Tan,,,,,,,,,,230.0,
UFC 84: Ill Will,2008-05-24,Christian Wellisch,,,,,,,,,,185.0,
UFC 84: Ill Will,2008-05-24,Shane Carwin,,,,,,,,,,-225.0,
EliteXC - Primetime,2008-05-31,James Thompson,,,,,,,,,,527.0,
EliteXC - Primetime,2008-05-31,Kevin Ferguson,,,,,,,,,,-567.0,
EliteXC - Primetime,2008-05-31,Robbie Lawler,,,,,,,,,,-245.0,
EliteXC - Primetime,2008-05-31,Scott Smith,,,,,,,,,,205.0,
EliteXC - Primetime,2008-05-31,Joey Villasenor,,,,,,,,,,-120.0,
EliteXC - Primetime,2008-05-31,Phil Baroni,,,,,,,,,,100.0,
EliteXC - Primetime,2008-05-31,Gina Carano,,,,,,,,,,-280.0,
EliteXC - Primetime,2008-05-31,Kaitlin Young,,,,,,,,,,240.0,
EliteXC - Primetime,2008-05-31,Brett Rogers,,,,,,,,,,-270.0,
EliteXC - Primetime,2008-05-31,Jon Murphy,,,,,,,,,,230.0,
WEC 34: Faber vs. Pulver,2008-06-01,Jens Pulver,,,,,,,,,,280.0,
WEC 34: Faber vs. Pulver,2008-06-01,Urijah Faber,,,,,,,,,,-310.0,
WEC 34: Faber vs. Pulver,2008-06-01,Miguel Torres,,,,,,,,,,-570.0,
WEC 34: Faber vs. Pulver,2008-06-01,Yoshiro Maeda,,,,,,,,,,435.0,
WEC 34: Faber vs. Pulver,2008-06-01,Chuck Grigsby,,,,,,,,,,280.0,
WEC 34: Faber vs. Pulver,2008-06-01,Mark Munoz,,,,,,,,,,-340.0,
WEC 34: Faber vs. Pulver,2008-06-01,Kenneth Alexander,,,,,,,,,,325.0,
WEC 34: Faber vs. Pulver,2008-06-01,Rob McCullough,,,,,,,,,,-400.0,
WEC 34: Faber vs. Pulver,2008-06-01,Danny Castillo,,,,,,,,,,240.0,
WEC 34: Faber vs. Pulver,2008-06-01,Donald Cerrone,,,,,,,,,,-280.0,
WEC 34: Faber vs. Pulver,2008-06-01,Chase Beebe,,,,,,,,,,-300.0,
WEC 34: Faber vs. Pulver,2008-06-01,Will Ribeiro,,,,,,,,,,250.0,
WEC 34: Faber vs. Pulver,2008-06-01,Jeff Curran,,,,,,,,,,-135.0,
WEC 34: Faber vs. Pulver,2008-06-01,Mike Brown,,,,,,,,,,115.0,
WEC 34: Faber vs. Pulver,2008-06-01,Jeremy Lang,,,,,,,,,,150.0,
WEC 34: Faber vs. Pulver,2008-06-01,Tim McKenzie,,,,,,,,,,-170.0,
WEC 34: Faber vs. Pulver,2008-06-01,Alex Serdyukov,,,,,,,,,,-105.0,
WEC 34: Faber vs. Pulver,2008-06-01,Luis Santos,,,,,,,,,,-115.0,
WEC 34: Faber vs. Pulver,2008-06-01,Alexandre Franca Nogueira,,,,,,,,,,-255.0,
WEC 34: Faber vs. Pulver,2008-06-01,Jose Aldo,,,,,,,,,,215.0,
WEC 34: Faber vs. Pulver,2008-06-01,Charlie Valencia,,,,,,,,,,125.0,
WEC 34: Faber vs. Pulver,2008-06-01,Dominick Cruz,,,,,,,,,,-145.0,
UFC 85: Bedlam,2008-06-07,Brandon Vera,,,,,,,,,,-190.0,
UFC 85: Bedlam,2008-06-07,Fabricio Werdum,,,,,,,,,,165.0,
UFC 85: Bedlam,2008-06-07,Nate Marquardt,,,,,,,,,,-220.0,
UFC 85: Bedlam,2008-06-07,Thales Leites,,,,,,,,,,180.0,
UFC 85: Bedlam,2008-06-07,Matt Hughes,,,,,,,,,,-230.0,
UFC 85: Bedlam,2008-06-07,Thiago Alves,,,,,,,,,,190.0,
UFC 85: Bedlam,2008-06-07,Marcus Davis,,,,,,,,,,110.0,
UFC 85: Bedlam,2008-06-07,Mike Swick,,,,,,,,,,-130.0,
UFC 85: Bedlam,2008-06-07,Matt Wiman,,,,,,,,,,350.0,
UFC 85: Bedlam,2008-06-07,Thiago Tavares,,,,,,,,,,-440.0,
UFC 85: Bedlam,2008-06-07,Jason Day,,,,,,,,,,300.0,
UFC 85: Bedlam,2008-06-07,Michael Bisping,,,,,,,,,,-360.0,
UFC 85: Bedlam,2008-06-07,Jason Lambert,,,,,,,,,,-150.0,
UFC 85: Bedlam,2008-06-07,Luiz Cane,,,,,,,,,,130.0,
UFC 85: Bedlam,2008-06-07,Jess Liaudin,,,,,,,,,,195.0,
UFC 85: Bedlam,2008-06-07,Paul Taylor,,,,,,,,,,-235.0,
UFC 85: Bedlam,2008-06-07,Jorge Rivera,,,,,,,,,,215.0,
UFC 85: Bedlam,2008-06-07,Martin Kampmann,,,,,,,,,,-255.0,
UFC 85: Bedlam,2008-06-07,Kevin Burns,,,,,,,,,,350.0,
UFC 85: Bedlam,2008-06-07,Roan Carneiro,,,,,,,,,,-485.0,
UFC 85: Bedlam,2008-06-07,Antoni Hardonk,,,,,,,,,,-210.0,
UFC 85: Bedlam,2008-06-07,Eddie Sanchez,,,,,,,,,,160.0,
EliteXC - Return of the King,2008-06-14,KJ Noons,,,,,,,,,,130.0,
EliteXC - Return of the King,2008-06-14,Yves Edwards,,,,,,,,,,-150.0,
EliteXC - Return of the King,2008-06-14,Muhsin Corbbrey,,,,,,,,,,400.0,
EliteXC - Return of the King,2008-06-14,Nick Diaz,,,,,,,,,,-500.0,
EliteXC - Return of the King,2008-06-14,Murilo Rua,,,,,,,,,,-200.0,
EliteXC - Return of the King,2008-06-14,Tony Bonello,,,,,,,,,,170.0,
EliteXC - Return of the King,2008-06-14,Rafael Cavalcante,,,,,,,,,,-360.0,
EliteXC - Return of the King,2008-06-14,Wayne Cole,,,,,,,,,,300.0,
EliteXC - Return of the King,2008-06-14,Dave Herman,,,,,,,,,,-175.0,
EliteXC - Return of the King,2008-06-14,Ron Waterman,,,,,,,,,,155.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Katsuhiko Nagata,,,,,,,,,,600.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Shinya Aoki,,,,,,,,,,-900.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Kazushi Sakuraba,,,,,,,,,,-105.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Melvin Manhoef,,,,,,,,,,-125.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Taiei Kin,,,,,,,,,,180.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Zelg Galesic,,,,,,,,,,-240.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Dong Sik Yoon,,,,,,,,,,155.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Gegard Mousasi,,,,,,,,,,-185.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Jason Miller,,,,,,,,,,163.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Jacare Souza,,,,,,,,,,-200.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Alistair Overeem,,,,,,,,,,-1050.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Tae Hyun Lee,,,,,,,,,,600.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Alavutdin Gadjiev,,,,,,,,,,-115.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Darren Uyenoyama,,,,,,,,,,260.0,
DREAM 4: Middleweight Grand Prix 2008 2nd Round,2008-06-15,Hideo Tokoro,,,,,,,,,,-350.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Evan Tanner,,,,,,,,,,-160.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Kendall Grove,,,,,,,,,,140.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Diego Sanchez,,,,,,,,,,-500.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Luigi Fioravanti,,,,,,,,,,400.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Jeremy Stephens,,,,,,,,,,150.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Spencer Fisher,,,,,,,,,,-170.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Dustin Hazelett,,,,,,,,,,165.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Joshua Burkman,,,,,,,,,,-190.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Drew McFedries,,,,,,,,,,-155.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Marvin Eastman,,,,,,,,,,130.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Dean Lister,,,,,,,,,,-130.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Jeremy Horn,,,,,,,,,,110.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Amir Sadollah,,,,,,,,,,145.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,CB Dollaway,,,,,,,,,,-165.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Dante Rivera,,,,,,,,,,185.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Matthew Riddle,,,,,,,,,,-235.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Matt Arroyo,,,,,,,,,,-185.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Matt Brown,,,,,,,,,,160.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Rob Kimmons,,,,,,,,,,-170.0,
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Rob Yundt,,,,,,,,,,150.0,
Strikeforce - Melendez vs. Thomson,2008-06-27,Gilbert Melendez,,,,,,,,,,-425.0,
Strikeforce - Melendez vs. Thomson,2008-06-27,Josh Thomson,,,,,,,,,,320.0,
Strikeforce - Melendez vs. Thomson,2008-06-27,Anthony Ruiz,,,,,,,,,,175.0,
Strikeforce - Melendez vs. Thomson,2008-06-27,Bobby Southworth,,,,,,,,,,-225.0,
Strikeforce - Melendez vs. Thomson,2008-06-27,Billy Evangelista,,,,,,,,,,110.0,
Strikeforce - Melendez vs. Thomson,2008-06-27,Nam Phan,,,,,,,,,,-140.0,
Strikeforce - Melendez vs. Thomson,2008-06-27,Elaina Maxwell,,,,,,,,,,-350.0,
Strikeforce - Melendez vs. Thomson,2008-06-27,Miesha Tate,,,,,,,,,,260.0,
UFC 86: Jackson vs Griffin,2008-07-05,Forrest Griffin,,,,,,,,,,245.0,
UFC 86: Jackson vs Griffin,2008-07-05,Quinton Jackson,,,,,,,,,,-265.0,
UFC 86: Jackson vs Griffin,2008-07-05,Gleison Tibau,,,,,,,,,,200.0,
UFC 86: Jackson vs Griffin,2008-07-05,Joe Stevenson,,,,,,,,,,-220.0,
UFC 86: Jackson vs Griffin,2008-07-05,Patrick Cote,,,,,,,,,,108.0,
UFC 86: Jackson vs Griffin,2008-07-05,Ricardo Almeida,,,,,,,,,,-118.0,
UFC 86: Jackson vs Griffin,2008-07-05,Chris Lytle,,,,,,,,,,305.0,
UFC 86: Jackson vs Griffin,2008-07-05,Josh Koscheck,,,,,,,,,,-335.0,
UFC 86: Jackson vs Griffin,2008-07-05,Cole Miller,,,,,,,,,,-145.0,
UFC 86: Jackson vs Griffin,2008-07-05,Jorge Gurgel,,,,,,,,,,125.0,
UFC 86: Jackson vs Griffin,2008-07-05,Marcus Aurelio,,,,,,,,,,270.0,
UFC 86: Jackson vs Griffin,2008-07-05,Tyson Griffin,,,,,,,,,,-300.0,
UFC 86: Jackson vs Griffin,2008-07-05,Gabriel Gonzaga,,,,,,,,,,-470.0,
UFC 86: Jackson vs Griffin,2008-07-05,Justin McCully,,,,,,,,,,375.0,
UFC 86: Jackson vs Griffin,2008-07-05,Dennis Siver,,,,,,,,,,173.0,
UFC 86: Jackson vs Griffin,2008-07-05,Melvin Guillard,,,,,,,,,,-205.0,
UFC 86: Jackson vs Griffin,2008-07-05,Corey Hill,,,,,,,,,,-235.0,
UFC 86: Jackson vs Griffin,2008-07-05,Justin Buchholz,,,,,,,,,,195.0,
Affliction - Banned,2008-07-19,Fedor Emelianenko,,,,,,,,,,-340.0,
Affliction - Banned,2008-07-19,Tim Sylvia,,,,,,,,,,310.0,
Affliction - Banned,2008-07-19,Josh Barnett,,,,,,,,,,-375.0,
Affliction - Banned,2008-07-19,Pedro Rizzo,,,,,,,,,,335.0,
Affliction - Banned,2008-07-19,Fabio Nascimento,,,,,,,,,,333.0,
Affliction - Banned,2008-07-19,Matt Lindland,,,,,,,,,,-415.0,
Affliction - Banned,2008-07-19,Mike Whitehead,,,,,,,,,,210.0,
Affliction - Banned,2008-07-19,Renato Sobral,,,,,,,,,,-250.0,
Affliction - Banned,2008-07-19,Andrei Arlovski,,,,,,,,,,-240.0,
Affliction - Banned,2008-07-19,Ben Rothwell,,,,,,,,,,200.0,
Affliction - Banned,2008-07-19,Rogerio Nogueira,,,,,,,,,,-1100.0,
Affliction - Banned,2008-07-19,Edwin DeWees,,,,,,,,,,700.0,
Affliction - Banned,2008-07-19,Terry Martin,,,,,,,,,,240.0,
Affliction - Banned,2008-07-19,Vitor Belfort,,,,,,,,,,-280.0,
Affliction - Banned,2008-07-19,Mark Hominick,,,,,,,,,,-110.0,
Affliction - Banned,2008-07-19,JJ Ambrose,,,,,,,,,,270.0,
Affliction - Banned,2008-07-19,Mike Pyle,,,,,,,,,,-330.0,
UFC: Silva vs Irvin,2008-07-19,Anderson Silva,,,,,,,,,,-560.0,
UFC: Silva vs Irvin,2008-07-19,James Irvin,,,,,,,,,,475.0,
UFC: Silva vs Irvin,2008-07-19,Frankie Edgar,,,,,,,,,,-150.0,
UFC: Silva vs Irvin,2008-07-19,Hermes Franca,,,,,,,,,,140.0,
UFC: Silva vs Irvin,2008-07-19,Anthony Johnson,,,,,,,,,,-260.0,
UFC: Silva vs Irvin,2008-07-19,Kevin Burns,,,,,,,,,,220.0,
UFC: Silva vs Irvin,2008-07-19,Brandon Vera,,,,,,,,,,-460.0,
UFC: Silva vs Irvin,2008-07-19,Reese Andy,,,,,,,,,,410.0,
UFC: Silva vs Irvin,2008-07-19,Brodie Farber,,,,,,,,,,240.0,
UFC: Silva vs Irvin,2008-07-19,Rory Markham,,,,,,,,,,-280.0,
UFC: Silva vs Irvin,2008-07-19,Cain Velasquez,,,,,,,,,,-320.0,
UFC: Silva vs Irvin,2008-07-19,Jake O'Brien,,,,,,,,,,260.0,
UFC: Silva vs Irvin,2008-07-19,CB Dollaway,,,,,,,,,,-140.0,
UFC: Silva vs Irvin,2008-07-19,Jesse Taylor,,,,,,,,,,120.0,
UFC: Silva vs Irvin,2008-07-19,Cale Yarbrough,,,,,,,,,,350.0,
UFC: Silva vs Irvin,2008-07-19,Tim Credeur,,,,,,,,,,-440.0,
UFC: Silva vs Irvin,2008-07-19,Brad Blackburn,,,,,,,,,,-220.0,
