R_Name,B_Name,R_Odds_BetOnline,B_Odds_BetOnline,R_Odds_Bovada,B_Odds_Bovada,R_Odds_Pinnacle,B_Odds_Pinnacle,R_Odds_Jazz,B_Odds_Jazz,R_Odds_Cloudbet,B_Odds_Cloudbet,R_Odds_SIA,B_Odds_SIA,R_Odds_Unibet,B_Odds_Unibet,R_Odds_DraftKings,B_Odds_DraftKings,R_Odds_FanDuel,B_Odds_FanDuel
Jessica Eye,Cynthia Calvillo,126.0,-146.0,130.0,-160.0,131.0,-148.0,,,128.0,-151.0,140.0,-175.0,118.0,-143.0,,,,
Austin Hubbard,Max Rohskopf,155.0,-180.0,150.0,-185.0,166.0,-195.0,,,,,135.0,-170.0,155.0,-195.0,,,,
Roxanne Modafferi,Lauren Murphy,103.0,-123.0,-105.0,-125.0,-119.0,104.0,,,111.0,-125.0,-115.0,-115.0,-117.0,-107.0,,,,
Frank Camacho,Justin Jaynes,-280.0,240.0,-300.0,230.0,,,,,-293.0,245.0,-250.0,185.0,-345.0,260.0,,,,
Gillian Robertson,Cortney Casey,-118.0,-102.0,-115.0,-115.0,-110.0,-105.0,,,-110.0,101.0,-135.0,100.0,-118.0,-106.0,,,,
Marc-André Barriault,Oskar Piechota,-121.0,101.0,-135.0,105.0,-106.0,-108.0,,,-120.0,107.0,-155.0,120.0,-118.0,-106.0,,,,
Brianna Van Buren,Tecia Torres,-225.0,190.0,-230.0,180.0,-207.0,175.0,,,-208.0,190.0,-230.0,170.0,-230.0,180.0,,,,
Clay Guida,Bobby Green,210.0,-250.0,215.0,-275.0,204.0,-245.0,,,235.0,-279.0,205.0,-290.0,215.0,-278.0,,,,
Jim Miller,Roosevelt Roberts,222.0,-262.0,210.0,-270.0,200.0,-239.0,,,213.0,-251.0,195.0,-270.0,185.0,-240.0,,,,
Lyman Good,Belal Muhammad,100.0,-120.0,105.0,-135.0,109.0,-125.0,,,111.0,-125.0,-110.0,-115.0,105.0,-130.0,,,,
Raquel Pennington,Marion Reneau,-230.0,195.0,-240.0,190.0,-178.0,153.0,,,-230.0,197.0,-220.0,170.0,-225.0,170.0,,,,
Josh Emmett,Shane Burgos,155.0,-180.0,160.0,-200.0,120.0,-138.0,,,165.0,-189.0,135.0,-170.0,130.0,-162.0,,,,
Curtis Blaydes,Alexander Volkov,-340.0,265.0,-360.0,270.0,-379.0,297.0,,,-351.0,282.0,-475.0,325.0,-420.0,315.0,,,,
Jordan Griffin,Youssef Zalaal,115.0,-135.0,100.0,-130.0,114.0,-131.0,,,121.0,-137.0,105.0,-135.0,115.0,-143.0,,,,
Jinh Yu Frey,Kay Hansen,200.0,-235.0,185.0,-235.0,145.0,-169.0,,,197.0,-230.0,185.0,-255.0,150.0,-190.0,,,,
Luiz Philipe Lins,Tanner Boser,-125.0,105.0,-140.0,110.0,-103.0,-111.0,,,-131.0,116.0,-125.0,-105.0,-121.0,-104.0,,,,
Luis Pena,Khama Worthy,-235.0,200.0,-265.0,205.0,-257.0,213.0,,,-284.0,200.0,-275.0,200.0,-250.0,195.0,,,,
Sean Woodson,Julian Erosa,-505.0,390.0,-550.0,375.0,-535.0,393.0,,,-529.0,390.0,-455.0,310.0,-560.0,385.0,,,,
Jason Witt,Takashi Sato,200.0,-235.0,200.0,-260.0,225.0,-273.0,,,205.0,-240.0,190.0,-265.0,215.0,-278.0,,,,
Brendan Allen,Kyle Daukaus,-330.0,270.0,-365.0,275.0,-302.0,245.0,,,-333.0,270.0,-290.0,210.0,-305.0,235.0,,,,
Maurice Greene,Gian Villante,-278.0,238.0,-305.0,235.0,-240.0,200.0,,,-275.0,232.0,-285.0,205.0,-250.0,200.0,,,,
Mike Perry,Mickey Gall,-280.0,240.0,-315.0,245.0,-317.0,255.0,,,-800.0,385.0,-260.0,190.0,-286.0,225.0,,,,
Dustin Poirier,Daniel Hooker,-220.0,185.0,-230.0,180.0,-225.0,189.0,,,-196.0,171.0,-225.0,165.0,-235.0,185.0,,,,
Martin Day,Davey Grant,-120.0,100.0,-120.0,-110.0,-175.0,150.0,-115.0,105.0,,,-130.0,100.0,-162.0,130.0,,,,
Karol Rosa,Vanessa Melo,-317.0,267.0,-305.0,235.0,-240.0,200.0,-305.0,265.0,-305.0,250.0,-385.0,265.0,-278.0,215.0,,,,
Zhalgas Zhumagulov,Raulian Paiva,130.0,-150.0,125.0,-155.0,145.0,-169.0,135.0,-150.0,130.0,-147.0,135.0,-170.0,123.0,-155.0,,,,
Marcin Tybura,Maxim Grishin,-134.0,114.0,-150.0,120.0,-107.0,-107.0,-130.0,115.0,-140.0,124.0,-130.0,100.0,-137.0,111.0,,,,
Leonardo Santos,Roman Bogatov,-192.0,167.0,-200.0,160.0,-169.0,145.0,-190.0,170.0,-189.0,165.0,-190.0,150.0,-186.0,147.0,,,,
Makwan Amirkhani,Danny Henry,-181.0,156.0,-190.0,155.0,-194.0,165.0,-180.0,160.0,-184.0,160.0,-185.0,145.0,-190.0,155.0,,,,
Elizeu Zaleski dos Santos,Muslim Salikhov,110.0,-130.0,115.0,-145.0,120.0,-138.0,120.0,-130.0,117.0,-132.0,115.0,-145.0,115.0,-143.0,,,,
Volkan Oezdemir,Jiri Prochazka,-177.0,152.0,-175.0,145.0,-150.0,130.0,-175.0,155.0,-170.0,149.0,-190.0,140.0,-175.0,138.0,,,,
Paige VanZant,Amanda Ribas,475.0,-650.0,425.0,-650.0,550.0,-825.0,500.0,-605.0,485.0,-699.0,400.0,-625.0,465.0,-670.0,,,,
Jessica Andrade,Rose Namajunas,184.0,-214.0,175.0,-225.0,171.0,-202.0,200.0,-225.0,220.0,-340.0,180.0,-240.0,190.0,-240.0,,,,
Petr Yan,Jose Aldo,-250.0,210.0,-265.0,205.0,-213.0,180.0,-260.0,230.0,-490.0,316.0,-240.0,180.0,-250.0,200.0,,,,
Alex Volkanovski,Max Holloway,-201.0,171.0,-225.0,175.0,-213.0,180.0,-205.0,185.0,-200.0,-505.0,-200.0,155.0,-210.0,170.0,,,,
Kamaru Usman,Jorge Masvidal,-278.0,238.0,-260.0,200.0,-240.0,200.0,-250.0,220.0,-351.0,225.0,-270.0,195.0,-286.0,230.0,,,,
Jack Shore,Aaron Phillips,-900.0,600.0,-950.0,575.0,-927.0,600.0,-895.0,695.0,-1000.0,580.0,-770.0,480.0,-770.0,500.0,,,,
Liana Jojua,Diana Belbita,185.0,-220.0,175.0,-225.0,175.0,-202.0,185.0,-210.0,172.0,-208.0,190.0,-255.0,168.0,-215.0,,,,
Jared Gordon,Chris Fishgold,-125.0,115.0,-145.0,115.0,-140.0,124.0,-135.0,120.0,-138.0,118.0,-150.0,120.0,-155.0,125.0,,,,
Modestas Bukauskas,Andreas Michailidis,-120.0,100.0,-120.0,-110.0,-112.0,-100.0,-130.0,115.0,-115.0,-102.0,-145.0,115.0,-155.0,125.0,,,,
Ricardo Ramos,Lerone Murphy,-176.0,151.0,-185.0,150.0,-177.0,155.0,-170.0,155.0,-182.0,153.0,-175.0,135.0,-177.0,141.0,,,,
John Phillips,Khamzat Chimaev,375.0,-500.0,375.0,-550.0,400.0,-546.0,400.0,-470.0,,,305.0,-440.0,320.0,-435.0,,,,
Abdul Razak Alhassan,Mounir Lazzez,-350.0,285.0,-350.0,265.0,-353.0,280.0,-330.0,290.0,-346.0,262.0,-335.0,240.0,,,,,,
Molly McCann,Taila Santos,-200.0,170.0,-210.0,170.0,-203.0,172.0,-195.0,175.0,-214.0,172.0,-205.0,160.0,-177.0,141.0,,,,
Jimmie Rivera,Cody Stamann,-114.0,-106.0,-120.0,-110.0,-110.0,-103.0,-105.0,-105.0,-112.0,-105.0,-125.0,-105.0,-118.0,-106.0,,,,
Tim Elliott,Ryan Benoit,-155.0,135.0,-160.0,130.0,-150.0,133.0,-150.0,135.0,-154.0,131.0,-170.0,135.0,-162.0,130.0,,,,
Calvin Kattar,Dan Ige,-237.0,202.0,-240.0,190.0,-233.0,200.0,-245.0,215.0,-239.0,195.0,-295.0,210.0,-278.0,220.0,,,,
Sergey Spivak,Carlos Felipe,-205.0,175.0,-210.0,170.0,-202.0,175.0,-190.0,170.0,-208.0,172.0,-165.0,130.0,-190.0,150.0,,,,
Davi Ramos,Arman Tsarukyan,210.0,-250.0,200.0,-260.0,213.0,-250.0,210.0,-235.0,207.0,-255.0,185.0,-250.0,180.0,-230.0,,,,
Malcolm Gordon,Amir Albazi,112.0,-132.0,100.0,-130.0,120.0,-135.0,120.0,-135.0,,,-105.0,-125.0,120.0,-150.0,,,,
Brett Johns,Montel Jackson,218.0,-258.0,205.0,-265.0,219.0,-257.0,230.0,-260.0,218.0,-271.0,200.0,-275.0,185.0,-230.0,,,,
Joseph Duffy,Joel Alvarez,-240.0,205.0,-260.0,200.0,-249.0,212.0,-250.0,220.0,-249.0,202.0,-275.0,200.0,-286.0,225.0,,,,
Grant Dawson,Nad Narimani,-277.0,237.0,-300.0,230.0,-306.0,255.0,-305.0,265.0,-319.0,252.0,-310.0,225.0,-250.0,195.0,,,,
Khadis Ibragimov,Roman Dolidze,136.0,-156.0,125.0,-155.0,130.0,-147.0,135.0,-150.0,127.0,-150.0,175.0,-230.0,135.0,-167.0,,,,
Alexandre Pantoja,Askar Askarov,-190.0,165.0,-200.0,160.0,-194.0,169.0,-185.0,165.0,-200.0,166.0,-180.0,145.0,-200.0,160.0,,,,
Ariane Lipski,Luana Carolina,-128.0,108.0,-140.0,110.0,-125.0,111.0,-115.0,105.0,-138.0,118.0,-130.0,-105.0,-125.0,100.0,,,,
Marc Diakiese,Rafael Fiziev,-190.0,165.0,-205.0,165.0,-196.0,170.0,-195.0,175.0,-202.0,167.0,-175.0,135.0,-167.0,135.0,,,,
Kelvin Gastelum,Jack Hermansson,-110.0,-110.0,-115.0,-115.0,-107.0,-105.0,-105.0,-105.0,-109.0,-107.0,-115.0,-115.0,-112.0,-112.0,,,,
Deiveson Figueiredo,Joseph Benavidez,-220.0,185.0,-235.0,185.0,-233.0,200.0,-225.0,200.0,-228.0,187.0,-230.0,170.0,-230.0,185.0,,,,
Nathaniel Wood,John Castaneda,-440.0,340.0,-550.0,375.0,-504.0,375.0,-410.0,350.0,-538.0,370.0,-505.0,335.0,-455.0,320.0,,,,
Ramazan Emeev,Niklas Stolze,-385.0,320.0,-500.0,350.0,-455.0,345.0,-400.0,345.0,-412.0,301.0,-455.0,315.0,-400.0,300.0,,,,
Bethe Correia,Pannie Kianzad,130.0,-150.0,130.0,-160.0,133.0,-154.0,140.0,-155.0,133.0,-157.0,130.0,-170.0,131.0,-162.0,,,,
Tanner Boser,Raphael Pessoa,-228.0,193.0,-250.0,195.0,-240.0,205.0,-240.0,215.0,-235.0,209.0,-330.0,235.0,-278.0,220.0,,,,
Mike Grundy,Movsar Evloev,146.0,-171.0,150.0,-185.0,158.0,-185.0,150.0,-170.0,151.0,-180.0,145.0,-180.0,160.0,-200.0,,,,
Tom Aspinall,Jake Collier,-370.0,305.0,-380.0,290.0,-339.0,270.0,-345.0,300.0,-397.0,291.0,-385.0,275.0,-335.0,260.0,,,,
Jesse Ronson,Nicolas Dalby,250.0,-300.0,245.0,-315.0,230.0,-281.0,265.0,-300.0,252.0,-319.0,235.0,-330.0,225.0,-286.0,,,,
Francisco Trinaldo,Jai Herbert,106.0,-126.0,105.0,-135.0,-106.0,-106.0,115.0,-125.0,108.0,-127.0,100.0,-135.0,-103.0,-118.0,,,,
Khamzat Chimaev,Rhys McKee,-1200.0,800.0,-1400.0,750.0,-1320.0,775.0,-1025.0,775.0,-1266.0,742.0,-1070.0,650.0,-1250.0,700.0,,,,
Alex Oliveira,Peter Sobotta,-116.0,-104.0,-120.0,-110.0,-139.0,123.0,-110.0,100.0,-108.0,-108.0,-130.0,100.0,-139.0,115.0,,,,
Paul Craig,Gadzhimurad Antigulov,-147.0,127.0,-155.0,125.0,-135.0,120.0,-150.0,135.0,-149.0,126.0,-180.0,140.0,-137.0,110.0,,,,
Marina Rodriguez,Carla Esparza,-184.0,159.0,-200.0,160.0,-187.0,160.0,-185.0,165.0,-192.0,159.0,-220.0,170.0,-195.0,150.0,,,,
Alexander Gustafsson,Fabricio Werdum,-274.0,234.0,-275.0,215.0,-339.0,270.0,-265.0,235.0,-277.0,222.0,-305.0,220.0,-305.0,240.0,,,,
Mauricio Rua,Antonio Rogerio Nogueira,-225.0,190.0,-250.0,195.0,-196.0,170.0,-245.0,215.0,-241.0,197.0,-200.0,150.0,-210.0,170.0,,,,
Robert Whittaker,Darren Till,-162.0,142.0,-175.0,145.0,-136.0,120.0,-160.0,145.0,-163.0,138.0,-155.0,125.0,-182.0,148.0,,,,
Chris Gutierrez,Cody Durden,-280.0,240.0,-275.0,215.0,-267.0,220.0,-280.0,245.0,-345.0,248.0,-330.0,230.0,-305.0,230.0,,,,
Jamall Emmers,Vincent Cachero,-450.0,350.0,-550.0,375.0,-479.0,360.0,-458.0,388.0,,,-475.0,325.0,-400.0,295.0,,,,
Johnny Munoz Jr.,Nathan Maness,-111.0,-109.0,-110.0,-120.0,-108.0,-106.0,-106.0,-104.0,,,100.0,-130.0,-114.0,-114.0,,,,
Frankie Saenz,Jonathan Martinez,205.0,-240.0,195.0,-250.0,205.0,-247.0,213.0,-243.0,204.0,-272.0,190.0,-260.0,200.0,-250.0,,,,
Landon Vanata,Bobby Green,-137.0,117.0,-155.0,125.0,-135.0,117.0,-138.0,123.0,-145.0,126.0,-175.0,135.0,-150.0,120.0,,,,
Vicente Luque,Randy Brown,-185.0,160.0,-210.0,170.0,-179.0,153.0,-202.0,182.0,-212.0,165.0,-220.0,165.0,-210.0,165.0,,,,
Jennifer Maia,Joanne Calderwood,165.0,-190.0,155.0,-190.0,154.0,-180.0,169.0,-189.0,121.0,-151.0,165.0,-220.0,150.0,-182.0,,,,
Derek Brunson,Edmen Shahbazyan,285.0,-350.0,300.0,-400.0,280.0,-353.0,293.0,-333.0,258.0,-361.0,240.0,-340.0,305.0,-400.0,,,,
Irwin Rivera,Ali AlQaisi,-153.0,133.0,-185.0,150.0,-207.0,175.0,-158.0,143.0,-155.0,137.0,-195.0,150.0,-186.0,148.0,,,,
Youssef Zalaal,Peter Barrett,-575.0,445.0,-550.0,375.0,-463.0,350.0,-504.0,424.0,-581.0,420.0,-505.0,340.0,-480.0,340.0,,,,
Justin Jaynes,Gavin Tucker,-102.0,-118.0,-110.0,-120.0,120.0,-138.0,100.0,-110.0,103.0,-116.0,115.0,-145.0,100.0,-124.0,,,,
Andrew Sanchez,Wellington Turman,110.0,-130.0,105.0,-135.0,135.0,-156.0,108.0,-118.0,109.0,-123.0,-115.0,-115.0,110.0,-134.0,,,,
Nasrat Haqparast,Alex Munoz,-235.0,200.0,-275.0,215.0,-233.0,195.0,-264.0,234.0,-250.0,213.0,-310.0,220.0,-240.0,188.0,,,,
Kevin Holland,Joaquin Buckley,-460.0,360.0,-500.0,350.0,-361.0,285.0,-416.0,356.0,-446.0,321.0,-490.0,335.0,-455.0,333.0,,,,
Tim Means,Laureano Staropoli,122.0,-142.0,135.0,-165.0,120.0,-138.0,140.0,-155.0,128.0,-145.0,115.0,-145.0,120.0,-150.0,,,,
Beneil Dariush,Scott Holtzman,-230.0,195.0,-235.0,185.0,-170.0,146.0,-221.0,196.0,-222.0,190.0,-270.0,210.0,-240.0,190.0,,,,
Julija Stoliarenko,Yana Santos,136.0,-156.0,140.0,-170.0,195.0,-233.0,138.0,-153.0,132.0,-149.0,135.0,-175.0,140.0,-180.0,,,,
Darren Stewart,Maki Pitolo,-175.0,150.0,-175.0,145.0,-176.0,154.0,-179.0,159.0,-172.0,151.0,-185.0,140.0,-167.0,135.0,,,,
Chris Weidman,Omari Akhmedov,-150.0,130.0,-150.0,120.0,-146.0,129.0,-150.0,135.0,-137.0,137.0,-140.0,110.0,-150.0,122.0,,,,
Derrick Lewis,Alexey Oleinik,-194.0,169.0,-205.0,165.0,-193.0,168.0,-196.0,176.0,-196.0,170.0,-240.0,140.0,-200.0,162.0,,,,
Kai Kamaka III,Tony Kelley,-260.0,220.0,-240.0,190.0,-205.0,174.0,-209.0,189.0,-273.0,230.0,-235.0,175.0,-265.0,205.0,,,,
Christopher Daukaus,Parker Porter,-123.0,103.0,-115.0,-115.0,105.0,-120.0,-106.0,-104.0,-123.0,109.0,100.0,-130.0,100.0,-124.0,,,,
Livinha Souza,Ashley Yoder,-195.0,170.0,-185.0,150.0,-162.0,140.0,-160.0,145.0,-191.0,166.0,-200.0,155.0,-162.0,130.0,,,,
TJ Brown,Danny Chavez,-145.0,125.0,-135.0,105.0,-150.0,130.0,-125.0,115.0,-145.0,128.0,-135.0,105.0,-155.0,125.0,,,,
Felice Herrig,Virna Jandiroba,255.0,-295.0,235.0,-305.0,230.0,-281.0,245.0,-280.0,252.0,-302.0,270.0,-375.0,240.0,-315.0,,,,
Jim Miller,Vinc Pichel,102.0,-122.0,105.0,-135.0,117.0,-135.0,113.0,-123.0,107.0,-121.0,105.0,-140.0,105.0,-130.0,,,,
John Dodson,Merab Dvalishvili,235.0,-275.0,220.0,-280.0,205.0,-247.0,226.0,-256.0,228.0,-270.0,195.0,-265.0,205.0,-265.0,,,,
Herbert Burns,Daniel Pineda,-260.0,220.0,-300.0,230.0,-281.0,230.0,-257.0,227.0,-273.0,230.0,-325.0,235.0,-265.0,210.0,,,,
Junior dos Santos,Jair Rozenstruik,120.0,-140.0,105.0,-135.0,108.0,-124.0,111.0,-121.0,136.0,-136.0,110.0,-145.0,110.0,-134.0,,,,
Sean O'Malley,Marlon Vera,-275.0,235.0,-325.0,250.0,-274.0,225.0,-257.0,227.0,-279.0,235.0,-345.0,240.0,-315.0,245.0,,,,
Stipe Miocic,Daniel Cormier,-110.0,-110.0,-115.0,-115.0,-102.0,-112.0,100.0,-110.0,-104.0,-108.0,-105.0,-125.0,-109.0,-112.0,,,,
Timur Valiev,Trevin Jones,-625.0,450.0,-600.0,400.0,-580.0,420.0,-539.0,449.0,-625.0,454.0,-700.0,435.0,-560.0,387.0,,,,
Matthew Semelsberger,Carlton Minus,-109.0,-111.0,-115.0,-115.0,-106.0,-108.0,-107.0,-103.0,-112.0,112.0,-120.0,-110.0,-106.0,-118.0,,,,
Ike Villanueva,Jordan Wright,105.0,-125.0,-110.0,-120.0,108.0,-123.0,106.0,-116.0,-105.0,-111.0,-105.0,-130.0,104.0,-129.0,,,,
Mizuki Inoue,Amanda Lemos,-140.0,120.0,-135.0,105.0,-140.0,121.0,-140.0,125.0,-140.0,122.0,-140.0,105.0,-137.0,110.0,,,,
Dwight Grant,Daniel Rodriguez,165.0,-190.0,170.0,-210.0,180.0,-213.0,169.0,-189.0,175.0,-217.0,185.0,-240.0,160.0,-200.0,,,,
Mariya Agapova,Shana Dobson,-1500.0,950.0,-1600.0,800.0,-1476.0,838.0,-1213.0,888.0,-1515.0,850.0,-1045.0,675.0,-1430.0,750.0,,,,
Austin Hubbard,Joseph Solecki,-130.0,110.0,-130.0,100.0,-107.0,-107.0,-119.0,109.0,-126.0,110.0,-140.0,105.0,-112.0,-112.0,,,,
Mike Rodriguez,Marcin Prachnio,-210.0,180.0,-235.0,185.0,-244.0,203.0,-217.0,192.0,-226.0,190.0,-240.0,175.0,-240.0,188.0,,,,
Frankie Edgar,Pedro Munhoz,220.0,-260.0,215.0,-275.0,219.0,-266.0,238.0,-268.0,231.0,-282.0,205.0,-285.0,220.0,-275.0,,,,
Mallory Martin,Hannah Cifers,-300.0,250.0,-300.0,230.0,-309.0,250.0,-288.0,253.0,-310.0,250.0,-335.0,240.0,-315.0,239.0,,,,
Emily Whitmire,Polyana Viana,-139.0,119.0,-135.0,105.0,-138.0,120.0,-133.0,118.0,-139.0,121.0,-130.0,-105.0,-139.0,110.0,,,,
Christian Aguilera,Sean Brady,345.0,-415.0,325.0,-450.0,330.0,-431.0,340.0,-395.0,330.0,-431.0,350.0,-485.0,330.0,-455.0,,,,
Alex Caceres,Austin Springer,-190.0,165.0,-210.0,170.0,-207.0,175.0,-201.0,181.0,-193.0,158.0,-215.0,170.0,-210.0,165.0,,,,
Zak Cummings,Alessio Di Chirico,113.0,-133.0,110.0,-140.0,113.0,-130.0,114.0,-129.0,113.0,-130.0,105.0,-135.0,110.0,-134.0,,,,
Maki Pitolo,Impa Kasanganay,135.0,-155.0,135.0,-165.0,130.0,-150.0,136.0,-151.0,130.0,-150.0,130.0,-160.0,125.0,-155.0,,,,
Ricardo Lamas,Bill Algeo,-250.0,210.0,-300.0,230.0,-281.0,230.0,-253.0,223.0,-253.0,210.0,-245.0,195.0,-335.0,240.0,,,,
Ji Yeon Kim,Alexa Grasso,223.0,-263.0,230.0,-300.0,225.0,-274.0,234.0,-264.0,224.0,-272.0,220.0,-305.0,230.0,-315.0,,,,
Robbie Lawler,Neil Magny,203.0,-238.0,190.0,-240.0,200.0,-240.0,207.0,-232.0,208.0,-209.0,200.0,-275.0,200.0,-250.0,,,,
Anthony Smith,Aleksandar Rakic,205.0,-240.0,190.0,-240.0,220.0,-267.0,216.0,-246.0,217.0,-278.0,170.0,-235.0,200.0,-250.0,,,,
Cole Smith,Hunter Azure,208.0,-243.0,210.0,-270.0,210.0,-253.0,226.0,-256.0,208.0,-250.0,185.0,-275.0,205.0,-265.0,,,,
Montana De La Rosa,Viviane Araujo,160.0,-185.0,175.0,-225.0,155.0,-181.0,161.0,-181.0,155.0,-181.0,165.0,-215.0,145.0,-182.0,,,,
Brian Kelleher,Ray Rodriguez,-415.0,315.0,-400.0,300.0,-423.0,325.0,-349.0,304.0,-424.0,325.0,-375.0,260.0,-400.0,300.0,,,,
Bartosz Fabinski,Andre Muniz,-149.0,129.0,-145.0,115.0,-162.0,140.0,-150.0,135.0,-162.0,140.0,-155.0,125.0,-137.0,110.0,,,,
Michel Pereira,Zelim Imadaev,-145.0,125.0,-165.0,135.0,-149.0,129.0,-142.0,127.0,-131.0,131.0,-175.0,135.0,-143.0,115.0,,,,
Ovince St. Preux,Alonzo Menifield,136.0,-156.0,120.0,-150.0,122.0,-141.0,113.0,-147.0,135.0,-156.0,105.0,-135.0,130.0,-162.0,,,,
Alistair Overeem,Augusto Sakai,-172.0,147.0,-185.0,150.0,-158.0,139.0,-163.0,148.0,-158.0,139.0,-165.0,130.0,-182.0,145.0,,,,
Sabina Mazo,Justine Kish,-230.0,195.0,-225.0,175.0,-233.0,195.0,-215.0,190.0,-233.0,194.0,-235.0,175.0,-250.0,195.0,,,,
Bryan Barberena,Anthony Ivy,-222.0,187.0,-250.0,195.0,-240.0,200.0,-229.0,204.0,-244.0,203.0,-285.0,205.0,-250.0,200.0,,,,
Jalin Turner,Brok Weaver,-500.0,375.0,-400.0,300.0,-384.0,300.0,-369.0,319.0,-385.0,300.0,-480.0,325.0,-400.0,300.0,,,,
Alexander Romanov,Roque Martinez,-500.0,375.0,-500.0,350.0,-512.0,380.0,-432.0,372.0,,,-525.0,350.0,-400.0,300.0,,,,
Roosevelt Roberts,Kevin Croom,-575.0,425.0,-600.0,400.0,-599.0,430.0,-525.0,440.0,-637.0,450.0,-510.0,360.0,-455.0,325.0,,,,
Julia Avila,Sijara Eubanks,-255.0,215.0,-325.0,250.0,-317.0,255.0,-255.0,225.0,-253.0,210.0,-420.0,280.0,-278.0,215.0,,,,
Billy Quarantillo,Kyle Nelson,-270.0,230.0,-300.0,230.0,-274.0,225.0,-258.0,228.0,-282.0,230.0,-265.0,195.0,-278.0,215.0,,,,
Allan Patrick,Bobby Green,270.0,-330.0,250.0,-325.0,250.0,-309.0,272.0,-312.0,250.0,-310.0,210.0,-285.0,235.0,-305.0,,,,
Ed Herman,Mike Rodriguez,230.0,-270.0,215.0,-275.0,210.0,-253.0,223.0,-253.0,235.0,-288.0,185.0,-245.0,188.0,-240.0,,,,
Roxanne Modafferi,Andrea Lee,240.0,-280.0,230.0,-300.0,250.0,-309.0,246.0,-281.0,250.0,-303.0,230.0,-320.0,240.0,-335.0,,,,
Khama Worthy,Ottman Azaitar,129.0,-149.0,110.0,-140.0,-111.0,-104.0,118.0,-128.0,129.0,-149.0,-105.0,-135.0,-130.0,105.0,,,,
Michelle Waterson,Angela Hill,145.0,-170.0,110.0,-140.0,136.0,-157.0,135.0,-150.0,136.0,-157.0,125.0,-160.0,225.0,-335.0,,,,
Tyson Nam,Jerome Rivera,-177.0,152.0,-210.0,170.0,-201.0,171.0,-178.0,158.0,-175.0,150.0,-210.0,175.0,-190.0,150.0,,,,
Andre Ewell,Irwin Rivera,-255.0,215.0,-250.0,195.0,-204.0,173.0,-238.0,208.0,-248.0,205.0,-260.0,195.0,-240.0,187.0,,,,
Randy Costa,Journey Newson,105.0,-125.0,100.0,-130.0,102.0,-117.0,111.0,-121.0,106.0,-122.0,-105.0,-120.0,-182.0,130.0,,,,
Darrick Minner,T.J. Laramie,260.0,-310.0,250.0,-325.0,265.0,-331.0,257.0,-292.0,230.0,-282.0,290.0,-420.0,245.0,-335.0,,,,
Jessica-Rose Clark,Sarah Alpar,-194.0,169.0,-220.0,175.0,-222.0,187.0,-188.0,168.0,-207.0,175.0,-215.0,165.0,-230.0,180.0,,,,
Mayra Bueno Silva,Mara Romero Borella,-255.0,215.0,-260.0,200.0,-241.0,201.0,-262.0,232.0,-253.0,210.0,-305.0,210.0,-275.0,210.0,,,,
Mirsad Bektic,Damon Jackson,-310.0,260.0,-400.0,300.0,-356.0,282.0,-324.0,284.0,,,-425.0,290.0,-400.0,265.0,,,,
Jordan Espinosa,David Dvorak,-104.0,-116.0,-110.0,-120.0,-110.0,-104.0,-107.0,-103.0,105.0,-120.0,-110.0,-120.0,100.0,-139.0,,,,
Kevin Holland,Darren Stewart,-270.0,230.0,-325.0,250.0,-272.0,224.0,-294.0,259.0,-310.0,250.0,-400.0,240.0,-335.0,255.0,,,,
Mackenzie Dern,Randa Markos,-194.0,169.0,-200.0,160.0,-168.0,145.0,-187.0,167.0,-215.0,181.0,-170.0,130.0,-177.0,140.0,,,,
Johnny Walker,Ryan Spann,-155.0,135.0,-160.0,130.0,-128.0,112.0,-156.0,141.0,-155.0,134.0,-200.0,125.0,-152.0,125.0,,,,
Khamzat Chimaev,Gerald Meerschaert,-500.0,375.0,-600.0,400.0,-504.0,375.0,-485.0,410.0,-521.0,385.0,-570.0,410.0,-500.0,360.0,,,,
Donald Cerrone,Niko Price,120.0,-140.0,120.0,-150.0,126.0,-145.0,117.0,-132.0,125.0,-144.0,135.0,-170.0,115.0,-143.0,,,,
Colby Covington,Tyron Woodley,-355.0,290.0,-350.0,265.0,-345.0,275.0,-323.0,283.0,-353.0,280.0,-390.0,215.0,-10000.0,1500.0,,,,
Khadis Ibragimov,Danilo Marques,-200.0,170.0,-190.0,155.0,-187.0,160.0,-194.0,174.0,-200.0,170.0,-205.0,155.0,-190.0,155.0,,,,
Jeff Hughes,Juan Espino,275.0,-335.0,250.0,-325.0,265.0,-331.0,283.0,-323.0,275.0,-346.0,220.0,-305.0,230.0,-305.0,,,,
William Knight,Aleksa Camur,124.0,-144.0,120.0,-150.0,135.0,-156.0,126.0,-141.0,126.0,-145.0,110.0,-140.0,125.0,-155.0,,,,
Ľudovít Klein,Shane Young,-140.0,120.0,-130.0,100.0,-127.0,110.0,-134.0,119.0,-120.0,105.0,-180.0,100.0,-129.0,108.0,,,,
Diego Sanchez,Jake Matthews,500.0,-700.0,525.0,-850.0,555.0,-835.0,522.0,-637.0,500.0,-730.0,395.0,-610.0,470.0,-715.0,,,,
Brad Riddell,Alex da Silva,-340.0,280.0,-310.0,240.0,-317.0,255.0,-296.0,261.0,-340.0,270.0,-365.0,260.0,-335.0,253.0,,,,
Hakeem Dawodu,Zubaira Tukhugov,-108.0,-112.0,-105.0,-125.0,120.0,-138.0,108.0,-118.0,-102.0,102.0,-125.0,-110.0,110.0,-137.0,,,,
